Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Rohan-Gates, Dominic",JGDMS4JI2297AD,HPRO_JGDMS4JI964,210.0,247.0,239.0,177.0,248.0,256.0,258.0,257.0,261.0,254.0,252.0,117.0,245.0,255.0,274.0,435.0,282.0,1983.0,GBR,40-44,01:10:58,4258
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Baum, Jonas",JGDMS4JI229EA1,HPRO_JGDMS4JI964,220.0,263.0,246.0,162.0,253.0,442.0,265.0,150.0,269.0,262.0,256.0,122.0,255.0,243.0,286.0,256.0,316.0,2047.0,GER,30-34,01:10:59,4259
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Reimann, Herkules",JGDMS4JI22A0B9,HPRO_JGDMS4JI964,218.0,256.0,242.0,163.0,256.0,298.0,262.0,227.0,270.0,267.0,264.0,103.0,270.0,255.0,297.0,299.0,326.0,2075.0,GER,45-49,01:11:02,4262
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Daubitz, Eric",JGDMS4JI22825D,HPRO_JGDMS4JI964,200.0,266.0,225.0,203.0,240.0,336.0,243.0,241.0,246.0,274.0,243.0,116.0,252.0,238.0,278.0,367.0,319.0,1924.0,GER,30-34,01:11:19,4279
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Maschitzke, Toni",JGDMS4JI229221,HPRO_JGDMS4JI964,216.0,256.0,243.0,187.0,247.0,322.0,256.0,201.0,263.0,269.0,248.0,109.0,256.0,242.0,297.0,347.0,339.0,2022.0,GER,35-39,01:11:28,4288
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Mayr, Thomas",JGDMS4JI22AA35,HPRO_JGDMS4JI964,287.0,257.0,238.0,161.0,252.0,359.0,255.0,187.0,264.0,272.0,260.0,97.0,252.0,242.0,299.0,321.0,295.0,2102.0,GER,35-39,01:11:28,4288
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Fagan, Patrick",JGDMS4JI22A89B,HPRO_JGDMS4JI964,194.0,259.0,228.0,169.0,236.0,383.0,254.0,260.0,263.0,254.0,255.0,112.0,258.0,243.0,296.0,352.0,284.0,1979.0,IRL,25-29,01:11:33,4293
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Bakos, Gergö",JGDMS4JI228132,HPRO_JGDMS4JI964,210.0,255.0,248.0,185.0,259.0,305.0,258.0,226.0,258.0,254.0,261.0,109.0,258.0,264.0,285.0,354.0,315.0,2033.0,GER,35-39,01:11:35,4295
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Camehl, Calvin",JGDMS4JI2287B6,HPRO_JGDMS4JI964,213.0,247.0,239.0,165.0,261.0,331.0,270.0,233.0,274.0,262.0,265.0,93.0,262.0,279.0,280.0,324.0,306.0,2060.0,GER,25-29,01:11:35,4295
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pfahl, David",JGDMS4JI2295B3,HPRO_JGDMS4JI964,224.0,259.0,252.0,193.0,264.0,273.0,266.0,215.0,264.0,261.0,267.0,99.0,267.0,258.0,337.0,274.0,331.0,2138.0,GER,30-34,01:11:37,4297
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Haßfurther, Nils",JGDMS4JI2289A1,HPRO_JGDMS4JI964,207.0,254.0,242.0,187.0,252.0,314.0,282.0,211.0,288.0,256.0,268.0,118.0,273.0,281.0,308.0,289.0,284.0,2116.0,GER,25-29,01:11:47,4307
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Schulze, Jonas",JGDMS4JI229610,HPRO_JGDMS4JI964,225.0,265.0,257.0,168.0,291.0,309.0,306.0,176.0,302.0,256.0,271.0,92.0,275.0,232.0,285.0,297.0,327.0,2209.0,GER,25-29,01:12:06,4326
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Fischer, Jonathan",JGDMS4JI22B570,HPRO_JGDMS4JI964,199.0,256.0,227.0,164.0,237.0,398.0,255.0,285.0,256.0,254.0,238.0,89.0,245.0,253.0,276.0,405.0,307.0,1929.0,GER,25-29,01:12:14,4334
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Vogl, Michael",JGDMS4JI22A67F,HPRO_JGDMS4JI964,219.0,265.0,245.0,135.0,257.0,254.0,267.0,296.0,273.0,267.0,278.0,94.0,281.0,291.0,293.0,299.0,332.0,2108.0,GER,30-34,01:12:15,4335
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Schmitt, Alexander",JGDMS4JI228206,HPRO_JGDMS4JI964,236.0,253.0,268.0,163.0,291.0,244.0,287.0,178.0,289.0,262.0,285.0,102.0,295.0,209.0,333.0,296.0,355.0,2281.0,GER,35-39,01:12:18,4338
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Schmalkoke, Thilo",JGDMS4JI22ACB5,HPRO_JGDMS4JI964,229.0,260.0,267.0,168.0,280.0,283.0,279.0,207.0,284.0,252.0,283.0,111.0,288.0,227.0,318.0,288.0,324.0,2225.0,GER,50-54,01:12:22,4342
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Jahrling, Christopher",JGDMS4JI22AC9A,HPRO_JGDMS4JI964,212.0,271.0,233.0,175.0,260.0,332.0,267.0,214.0,266.0,265.0,264.0,111.0,269.0,219.0,304.0,382.0,307.0,2070.0,GER,30-34,01:12:23,4343
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Göde, Dennis",JGDMS4JI229715,HPRO_JGDMS4JI964,192.0,245.0,221.0,182.0,237.0,431.0,245.0,226.0,266.0,262.0,233.0,116.0,239.0,251.0,256.0,451.0,301.0,1886.0,GER,25-29,01:12:25,4345
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pepper, Simon",JGDMS4JI2295A7,HPRO_JGDMS4JI964,208.0,251.0,246.0,183.0,255.0,307.0,254.0,223.0,261.0,260.0,260.0,95.0,264.0,297.0,295.0,388.0,311.0,2040.0,GBR,45-49,01:12:30,4350
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Borjans, Kilian",JGDMS4JI22AD7E,HPRO_JGDMS4JI964,220.0,263.0,247.0,160.0,259.0,292.0,266.0,207.0,267.0,263.0,262.0,96.0,286.0,198.0,384.0,286.0,402.0,2188.0,GER,30-34,01:12:31,4351
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Hocine, Sakou",JGDMS4JI22A3E9,HPRO_JGDMS4JI964,205.0,256.0,249.0,171.0,271.0,284.0,268.0,201.0,289.0,254.0,279.0,123.0,299.0,203.0,323.0,365.0,317.0,2181.0,ALG,30-34,01:12:32,4352
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Cunha, Joshua",JGDMS4JI2282B2,HPRO_JGDMS4JI964,197.0,244.0,239.0,181.0,257.0,264.0,266.0,207.0,277.0,250.0,273.0,100.0,277.0,350.0,313.0,345.0,332.0,2096.0,POR,25-29,01:12:43,4363
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Lenz, Lukas",JGDMS4JI229D65,HPRO_JGDMS4JI964,229.0,252.0,267.0,181.0,274.0,222.0,278.0,228.0,291.0,251.0,297.0,94.0,283.0,264.0,334.0,322.0,306.0,2249.0,GER,30-34,01:12:45,4365
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Datzer, Daniel",JGDMS4JI2299D8,HPRO_JGDMS4JI964,200.0,260.0,235.0,208.0,256.0,315.0,271.0,232.0,280.0,263.0,267.0,106.0,257.0,233.0,295.0,408.0,294.0,2058.0,GER,25-29,01:12:53,4373
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Babák, Josef",JGDMS4JI228171,HPRO_JGDMS4JI964,199.0,253.0,232.0,187.0,247.0,338.0,247.0,180.0,259.0,257.0,277.0,89.0,269.0,297.0,297.0,465.0,304.0,2021.0,CZE,30-34,01:13:05,4385
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Steffes, David",JGDMS4JI22AD46,HPRO_JGDMS4JI964,199.0,241.0,226.0,198.0,230.0,538.0,234.0,291.0,237.0,253.0,246.0,109.0,248.0,309.0,263.0,331.0,269.0,1880.0,LUX,35-39,01:13:34,4414
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kaunert, Dominik",JGDMS4JI228EE2,HPRO_JGDMS4JI964,212.0,259.0,241.0,156.0,254.0,365.0,258.0,256.0,257.0,266.0,258.0,142.0,263.0,307.0,287.0,335.0,315.0,2025.0,GER,30-34,01:13:41,4421
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Sebeikat, Kay-Uwe",JGDMS4JI227F84,HPRO_JGDMS4JI964,225.0,256.0,251.0,198.0,258.0,305.0,268.0,284.0,276.0,266.0,266.0,88.0,274.0,286.0,294.0,344.0,300.0,2109.0,GER,45-49,01:13:50,4430
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Killing, Jan",JGDMS4JI228E02,HPRO_JGDMS4JI964,211.0,273.0,246.0,217.0,280.0,353.0,276.0,204.0,272.0,257.0,259.0,116.0,271.0,262.0,294.0,345.0,308.0,2105.0,GER,30-34,01:13:55,4435
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Eisenbraun, Artur",JGDMS4JI22869D,HPRO_JGDMS4JI964,201.0,255.0,229.0,217.0,242.0,342.0,253.0,242.0,256.0,269.0,255.0,97.0,267.0,278.0,305.0,449.0,291.0,2005.0,GER,35-39,01:14:00,4440
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kraupe, Matthias",JGDMS4JI2289D7,HPRO_JGDMS4JI964,210.0,254.0,243.0,192.0,259.0,363.0,284.0,261.0,263.0,260.0,258.0,106.0,260.0,289.0,283.0,368.0,300.0,2057.0,GER,35-39,01:14:05,4445
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Jung, Yannick",JGDMS4JI22AD30,HPRO_JGDMS4JI964,248.0,256.0,265.0,187.0,287.0,255.0,284.0,242.0,286.0,245.0,281.0,93.0,278.0,291.0,303.0,332.0,330.0,2231.0,GER,30-34,01:14:18,4458
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Braun, Marius",JGDMS4JI229031,HPRO_JGDMS4JI964,250.0,275.0,262.0,201.0,265.0,310.0,270.0,223.0,280.0,270.0,267.0,61.0,273.0,276.0,294.0,314.0,377.0,2156.0,GER,30-34,01:14:19,4459
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"bartsch, Markus",JGDMS4JI228149,HPRO_JGDMS4JI964,218.0,264.0,241.0,209.0,252.0,325.0,251.0,264.0,262.0,273.0,254.0,133.0,260.0,234.0,299.0,377.0,360.0,2033.0,GER,35-39,01:14:28,4468
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Steinke, Marc",JGDMS4JI22B37C,HPRO_JGDMS4JI964,202.0,239.0,226.0,131.0,244.0,507.0,241.0,209.0,246.0,244.0,254.0,107.0,248.0,337.0,277.0,472.0,300.0,1934.0,GER,40-44,01:14:36,4476
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Thewes, Kevin",JGDMS4JI228F0E,HPRO_JGDMS4JI964,205.0,250.0,236.0,186.0,256.0,372.0,260.0,236.0,273.0,271.0,269.0,105.0,278.0,247.0,318.0,421.0,306.0,2091.0,GER,30-34,01:14:41,4481
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Emsbach, Carsten",JGDMS4JI22B739,HPRO_JGDMS4JI964,216.0,247.0,253.0,193.0,266.0,302.0,266.0,276.0,280.0,270.0,281.0,114.0,292.0,272.0,322.0,307.0,347.0,2172.0,GER,35-39,01:14:55,4495
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Ullsperger, Andre",JGDMS4JI229179,HPRO_JGDMS4JI964,214.0,256.0,257.0,184.0,270.0,301.0,276.0,220.0,283.0,257.0,284.0,118.0,296.0,278.0,327.0,394.0,287.0,2204.0,GER,40-44,01:14:55,4495
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Macneal, Hector",JGDMS4JI22A61E,HPRO_JGDMS4JI964,203.0,251.0,243.0,168.0,282.0,341.0,281.0,252.0,282.0,245.0,281.0,100.0,272.0,246.0,318.0,393.0,352.0,2159.0,GBR,30-34,01:15:03,4503
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Wolf, Joachim",JGDMS4JI229655,HPRO_JGDMS4JI964,231.0,265.0,256.0,185.0,288.0,297.0,291.0,232.0,295.0,263.0,293.0,90.0,304.0,245.0,340.0,314.0,323.0,2296.0,GER,35-39,01:15:07,4507
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Lehrer, Julian",JGDMS4JI228ACC,HPRO_JGDMS4JI964,219.0,241.0,248.0,161.0,266.0,353.0,266.0,249.0,282.0,299.0,268.0,116.0,279.0,277.0,288.0,350.0,360.0,2111.0,GER,35-39,01:15:12,4512
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pokorny, Michal",JGDMS4JI228213,HPRO_JGDMS4JI964,214.0,248.0,255.0,176.0,269.0,336.0,281.0,268.0,277.0,260.0,275.0,94.0,278.0,267.0,297.0,380.0,347.0,2142.0,CZE,35-39,01:15:13,4513
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Merkt, Raphael",JGDMS4JI2299AF,HPRO_JGDMS4JI964,201.0,247.0,240.0,226.0,254.0,356.0,263.0,281.0,276.0,268.0,273.0,74.0,291.0,299.0,315.0,357.0,310.0,2109.0,GER,30-34,01:15:22,4522
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Borello, Benjamin",JGDMS4JI22B6E0,HPRO_JGDMS4JI964,216.0,257.0,241.0,176.0,265.0,369.0,266.0,214.0,274.0,276.0,274.0,92.0,273.0,259.0,309.0,412.0,364.0,2112.0,FRA,25-29,01:15:26,4526
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kühner, Lennart",JGDMS4JI233E13,HPRO_JGDMS4JI964,236.0,270.0,272.0,165.0,286.0,276.0,296.0,231.0,313.0,269.0,282.0,101.0,334.0,209.0,351.0,294.0,353.0,2366.0,GER,16-24,01:15:28,4528
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Petrovic, Alexander",JGDMS4JI229B9A,HPRO_JGDMS4JI964,221.0,269.0,264.0,155.0,285.0,278.0,301.0,172.0,302.0,264.0,293.0,112.0,320.0,245.0,369.0,328.0,364.0,2353.0,GER,30-34,01:15:33,4533
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Wirth, Mike",JGDMS4JI229D08,HPRO_JGDMS4JI964,230.0,244.0,274.0,182.0,289.0,238.0,287.0,257.0,290.0,246.0,312.0,82.0,318.0,243.0,339.0,327.0,395.0,2335.0,GER,30-34,01:15:44,4544
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Chouvardas, Konstantinos",JGDMS4JI233E0B,HPRO_JGDMS4JI964,212.0,276.0,236.0,205.0,239.0,417.0,249.0,248.0,252.0,274.0,251.0,100.0,254.0,271.0,278.0,526.0,267.0,1967.0,MYT,45-49,01:15:48,4548
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Mallison, Alex",JGDMS4JI22A053,HPRO_JGDMS4JI964,208.0,257.0,226.0,190.0,453.0,355.0,249.0,244.0,251.0,259.0,249.0,105.0,270.0,274.0,305.0,382.0,300.0,2207.0,GBR,25-29,01:16:10,4570
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Emser, Hendrik",JGDMS4JI22AD40,HPRO_JGDMS4JI964,201.0,268.0,248.0,231.0,279.0,407.0,253.0,180.0,269.0,271.0,270.0,105.0,298.0,230.0,297.0,341.0,449.0,2111.0,GER,30-34,01:16:29,4589
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Gaugler, Alexander",JGDMS4JI22A677,HPRO_JGDMS4JI964,229.0,263.0,255.0,197.0,264.0,309.0,261.0,237.0,267.0,269.0,273.0,112.0,291.0,256.0,321.0,427.0,372.0,2158.0,GER,50-54,01:16:36,4596
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Jonasch, Kilian",JGDMS4JI22800E,HPRO_JGDMS4JI964,228.0,267.0,237.0,209.0,255.0,342.0,265.0,221.0,267.0,272.0,265.0,114.0,282.0,322.0,312.0,414.0,336.0,2108.0,GER,30-34,01:16:41,4601
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Will, Marco",JGDMS4JI22AB3D,HPRO_JGDMS4JI964,207.0,245.0,263.0,204.0,292.0,335.0,297.0,310.0,299.0,255.0,298.0,95.0,298.0,229.0,320.0,301.0,361.0,2271.0,GER,30-34,01:16:41,4601
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pejcl, Jaro",JGDMS4JI22A7D0,HPRO_JGDMS4JI964,250.0,260.0,281.0,173.0,300.0,353.0,300.0,243.0,300.0,251.0,297.0,109.0,309.0,205.0,346.0,309.0,335.0,2379.0,CZE,30-34,01:16:51,4611
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Keller, Kevin",JGDMS4JI2281F6,HPRO_JGDMS4JI964,239.0,254.0,278.0,182.0,314.0,364.0,305.0,252.0,285.0,253.0,289.0,115.0,298.0,192.0,319.0,287.0,396.0,2325.0,GER,30-34,01:16:54,4614
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Jones, Sion",JGDMS4JI229E21,HPRO_JGDMS4JI964,227.0,235.0,262.0,158.0,304.0,296.0,306.0,253.0,317.0,237.0,317.0,127.0,300.0,278.0,347.0,309.0,370.0,2377.0,GBR,25-29,01:17:15,4635
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Thiel, Thomas",JGDMS4JI229D8E,HPRO_JGDMS4JI964,301.0,266.0,236.0,185.0,272.0,341.0,294.0,263.0,317.0,277.0,275.0,87.0,290.0,262.0,321.0,354.0,324.0,2303.0,GER,30-34,01:17:38,4658
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Freixeda, Carlos",JGDMS4JI227FE3,HPRO_JGDMS4JI964,229.0,264.0,251.0,279.0,256.0,369.0,266.0,239.0,269.0,261.0,264.0,136.0,269.0,331.0,302.0,348.0,355.0,2102.0,POR,30-34,01:17:58,4678
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Amin Salehi, Adrin",JGDMS4JI22AD02,HPRO_JGDMS4JI964,238.0,269.0,257.0,188.0,267.0,325.0,273.0,209.0,274.0,269.0,274.0,165.0,274.0,346.0,308.0,370.0,386.0,2162.0,SUI,30-34,01:18:04,4684
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pickard, Domenik",JGDMS4JI229E78,HPRO_JGDMS4JI964,234.0,277.0,261.0,222.0,277.0,349.0,284.0,239.0,295.0,279.0,283.0,101.0,281.0,275.0,322.0,368.0,346.0,2235.0,GER,30-34,01:18:06,4686
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Ricciuti, Saverio",JGDMS4JI22B715,HPRO_JGDMS4JI964,243.0,273.0,276.0,217.0,280.0,324.0,278.0,214.0,279.0,275.0,280.0,117.0,281.0,303.0,303.0,390.0,365.0,2216.0,ITA,35-39,01:18:11,4691
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Lorenz, Julius",JGDMS4JI22B380,HPRO_JGDMS4JI964,218.0,254.0,258.0,205.0,294.0,323.0,295.0,245.0,297.0,269.0,274.0,99.0,290.0,289.0,341.0,396.0,359.0,2263.0,GER,25-29,01:18:17,4697
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Sorgen, Fabian",JGDMS4JI229754,HPRO_JGDMS4JI964,233.0,261.0,268.0,201.0,282.0,350.0,288.0,203.0,284.0,265.0,309.0,171.0,284.0,236.0,314.0,411.0,345.0,2261.0,GER,35-39,01:18:20,4700
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Nürnberger, Patrick",JGDMS4JI22811C,HPRO_JGDMS4JI964,204.0,253.0,246.0,197.0,274.0,282.0,295.0,239.0,301.0,257.0,300.0,92.0,316.0,328.0,359.0,418.0,352.0,2293.0,GER,30-34,01:18:25,4705
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"NORDMEIER, JENS",JGDMS4JI22B3E5,HPRO_JGDMS4JI964,227.0,263.0,262.0,194.0,269.0,383.0,272.0,214.0,289.0,269.0,285.0,146.0,300.0,296.0,320.0,394.0,334.0,2221.0,GER,50-54,01:18:29,4709
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Werschkun, Christian",JGDMS4JI228EF3,HPRO_JGDMS4JI964,236.0,261.0,266.0,166.0,276.0,303.0,275.0,279.0,278.0,259.0,270.0,116.0,287.0,307.0,318.0,465.0,355.0,2202.0,GER,40-44,01:18:29,4709
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Bühlmann, Silvan",JGDMS4JI228375,HPRO_JGDMS4JI964,234.0,275.0,276.0,197.0,282.0,346.0,291.0,213.0,298.0,276.0,302.0,129.0,309.0,301.0,342.0,320.0,342.0,2331.0,SUI,40-44,01:18:44,4724
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Zauner, Daniel",JGDMS4JI228263,HPRO_JGDMS4JI964,213.0,270.0,257.0,231.0,273.0,346.0,281.0,180.0,299.0,270.0,294.0,94.0,302.0,252.0,338.0,471.0,364.0,2254.0,GER,35-39,01:18:47,4727
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Avril, Jeffrey Jay",JGDMS4JI2281DB,HPRO_JGDMS4JI964,201.0,257.0,232.0,210.0,253.0,394.0,271.0,317.0,272.0,262.0,267.0,146.0,291.0,284.0,315.0,433.0,347.0,2099.0,GER,35-39,01:19:04,4744
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Axtmann, Nico",JGDMS4JI22AD4E,HPRO_JGDMS4JI964,244.0,263.0,284.0,145.0,292.0,265.0,293.0,252.0,311.0,249.0,291.0,119.0,312.0,283.0,358.0,456.0,337.0,2382.0,GER,25-29,01:19:07,4747
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Ufermann, Tim",JGDMS4JI22A67D,HPRO_JGDMS4JI964,219.0,256.0,257.0,192.0,273.0,334.0,278.0,242.0,299.0,265.0,304.0,140.0,311.0,313.0,348.0,365.0,363.0,2285.0,GER,16-24,01:19:10,4750
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Fattohi, Faris",JGDMS4JI228F1A,HPRO_JGDMS4JI964,238.0,259.0,268.0,180.0,279.0,331.0,284.0,250.0,294.0,266.0,284.0,108.0,295.0,281.0,329.0,469.0,343.0,2268.0,GER,40-44,01:19:11,4751
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Jonczyk, Sebastian",JGDMS4JI229C24,HPRO_JGDMS4JI964,227.0,277.0,255.0,191.0,274.0,419.0,278.0,234.0,291.0,276.0,288.0,127.0,298.0,254.0,330.0,438.0,313.0,2236.0,GER,25-29,01:19:20,4760
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Wunderlich, Tobias",JGDMS4JI228E48,HPRO_JGDMS4JI964,214.0,256.0,258.0,204.0,293.0,325.0,293.0,243.0,294.0,278.0,292.0,124.0,304.0,322.0,352.0,334.0,389.0,2294.0,GER,30-34,01:19:26,4766
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Auerswald, Finn",JGDMS4JI22821A,HPRO_JGDMS4JI964,245.0,261.0,267.0,156.0,289.0,342.0,286.0,305.0,296.0,267.0,282.0,140.0,274.0,294.0,311.0,381.0,388.0,2245.0,GER,16-24,01:19:34,4774
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Schroll, Richard",JGDMS4JI229C44,HPRO_JGDMS4JI964,224.0,271.0,255.0,160.0,454.0,292.0,287.0,267.0,304.0,284.0,283.0,107.0,294.0,307.0,329.0,327.0,342.0,2427.0,AUT,50-54,01:19:41,4781
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Grooters, Leo",JGDMS4JI22AE76,HPRO_JGDMS4JI964,218.0,255.0,244.0,214.0,265.0,378.0,268.0,280.0,277.0,263.0,277.0,134.0,282.0,360.0,312.0,445.0,327.0,2139.0,NED,45-49,01:19:50,4790
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Ludwig, Moritz",JGDMS4JI229804,HPRO_JGDMS4JI964,259.0,277.0,291.0,156.0,304.0,322.0,316.0,246.0,315.0,260.0,301.0,115.0,291.0,283.0,326.0,395.0,373.0,2399.0,GER,25-29,01:20:20,4820
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pfadt, Josip",JGDMS4JI22869E,HPRO_JGDMS4JI964,231.0,258.0,261.0,189.0,293.0,303.0,298.0,246.0,298.0,274.0,295.0,130.0,292.0,236.0,339.0,545.0,351.0,2304.0,GER,30-34,01:20:33,4833
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Hantsch, Eric",JGDMS4JI22952D,HPRO_JGDMS4JI964,209.0,272.0,246.0,219.0,261.0,430.0,260.0,254.0,259.0,269.0,265.0,145.0,273.0,417.0,305.0,370.0,406.0,2075.0,GER,40-44,01:20:51,4851
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Willborn, Lars",JGDMS4JI228F8B,HPRO_JGDMS4JI964,227.0,275.0,259.0,183.0,290.0,290.0,294.0,267.0,297.0,259.0,292.0,133.0,296.0,298.0,323.0,529.0,359.0,2276.0,GER,40-44,01:21:04,4864
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Heitz, Martin",JGDMS4JI22A695,HPRO_JGDMS4JI964,235.0,248.0,260.0,187.0,288.0,322.0,301.0,298.0,308.0,260.0,307.0,126.0,308.0,291.0,345.0,397.0,393.0,2349.0,GER,35-39,01:21:07,4867
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Nastke, Philip",JGDMS4JI228B0C,HPRO_JGDMS4JI964,230.0,279.0,272.0,205.0,290.0,310.0,305.0,295.0,293.0,272.0,298.0,117.0,314.0,322.0,332.0,404.0,342.0,2329.0,GER,35-39,01:21:10,4870
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Giovanazzi, Andrea",JGDMS4JI228D64,HPRO_JGDMS4JI964,227.0,270.0,259.0,223.0,269.0,409.0,263.0,211.0,266.0,284.0,273.0,154.0,282.0,368.0,312.0,429.0,381.0,2146.0,ITA,50-54,01:21:11,4871
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pagel, Marco",JGDMS4JI22B409,HPRO_JGDMS4JI964,268.0,276.0,303.0,200.0,302.0,304.0,308.0,279.0,310.0,276.0,302.0,102.0,301.0,353.0,317.0,366.0,320.0,2407.0,GER,30-34,01:21:19,4879
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Ntatsis, Anastasios",JGDMS4JI229F2A,HPRO_JGDMS4JI964,241.0,271.0,269.0,203.0,287.0,351.0,291.0,262.0,299.0,273.0,296.0,114.0,305.0,302.0,334.0,486.0,302.0,2320.0,GRE,50-54,01:21:19,4879
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kreibich, Alexander",JGDMS4JI229FD9,HPRO_JGDMS4JI964,219.0,274.0,253.0,208.0,265.0,497.0,278.0,217.0,284.0,279.0,266.0,131.0,267.0,297.0,307.0,440.0,409.0,2136.0,AUT,25-29,01:21:24,4884
