Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Pereira, Denham",LR3MS4JI36C3DD,HPRO_LR3MS4JIC95,174.0,245.0,287.0,264.0,325.0,367.0,344.0,313.0,353.0,277.0,339.0,159.0,350.0,331.0,353.0,398.0,,,CAN,45-49,01:27:21,5241
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Chen, Hungbin",LR3MS4JI36A331,HPRO_LR3MS4JIC95,158.0,260.0,285.0,217.0,311.0,463.0,325.0,198.0,333.0,282.0,308.0,189.0,402.0,313.0,323.0,406.0,,,TPE,25-29,01:27:34,5254
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Ng, Jack",LR3MS4JI36BB71,HPRO_LR3MS4JIC95,173.0,278.0,289.0,264.0,299.0,470.0,303.0,256.0,316.0,285.0,318.0,183.0,310.0,356.0,323.0,404.0,,,HKG,30-34,01:27:37,5257
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Chan, Chun Yeung",LR3MS4JI36DA82,HPRO_LR3MS4JIC95,172.0,281.0,288.0,273.0,303.0,419.0,308.0,283.0,306.0,300.0,310.0,237.0,312.0,344.0,318.0,443.0,,,HKG,40-44,01:27:50,5270
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kim, Jungmin",LR3MS4JI36CC95,HPRO_LR3MS4JIC95,141.0,262.0,269.0,247.0,296.0,518.0,287.0,355.0,299.0,277.0,304.0,191.0,302.0,362.0,337.0,489.0,,,KOR,30-34,01:28:13,5293
2025 HONG KONG,ASIA,HK,8,PRO MEN,"周, 华龙",LR3MS4JI36B387,HPRO_LR3MS4JIC95,158.0,270.0,266.0,251.0,287.0,475.0,306.0,233.0,340.0,290.0,309.0,140.0,304.0,377.0,333.0,447.0,,,CHN,16-24,01:28:15,5295
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Dr Luong, Tan Trung",LR3MS4JI36A835,HPRO_LR3MS4JIC95,158.0,273.0,281.0,268.0,303.0,426.0,317.0,296.0,329.0,284.0,316.0,119.0,309.0,359.0,329.0,510.0,,,GER,45-49,01:28:44,5324
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Greefhorst, Yannick",LR3MS4JI36D74E,HPRO_LR3MS4JIC95,162.0,244.0,300.0,230.0,325.0,382.0,323.0,324.0,320.0,255.0,314.0,167.0,313.0,372.0,354.0,415.0,,,NED,25-29,01:29:03,5343
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Stygal, Reiss",LR3MS4JI36ACA9,HPRO_LR3MS4JIC95,167.0,248.0,293.0,273.0,336.0,371.0,350.0,272.0,318.0,292.0,319.0,171.0,339.0,279.0,334.0,556.0,,,GBR,35-39,01:29:24,5364
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Tam, Chik Chi",LR3MS4JI36A767,HPRO_LR3MS4JIC95,158.0,269.0,285.0,317.0,299.0,564.0,311.0,261.0,314.0,266.0,324.0,173.0,341.0,303.0,324.0,489.0,,,HKG,35-39,01:29:26,5366
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Leung, Michael",LR3MS4JI36DB5C,HPRO_LR3MS4JIC95,147.0,262.0,255.0,350.0,290.0,512.0,293.0,304.0,294.0,297.0,297.0,232.0,284.0,345.0,297.0,574.0,,,HKG,25-29,01:29:30,5370
2025 HONG KONG,ASIA,HK,8,PRO MEN,"John Mendoza, John",LR3MS4JI36AEB6,HPRO_LR3MS4JIC95,163.0,256.0,276.0,287.0,565.0,406.0,318.0,178.0,299.0,277.0,308.0,168.0,338.0,308.0,332.0,445.0,,,PHI,35-39,01:29:41,5381
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Oishi, Masaki",LR3MS4JI36A343,HPRO_LR3MS4JIC95,163.0,273.0,275.0,385.0,310.0,592.0,312.0,236.0,320.0,301.0,317.0,164.0,297.0,290.0,333.0,423.0,,,JPN,30-34,01:30:28,5428
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Faye, Robin",LR3MS4JI36BD58,HPRO_LR3MS4JIC95,285.0,248.0,284.0,207.0,321.0,310.0,455.0,349.0,326.0,266.0,327.0,128.0,331.0,418.0,340.0,470.0,,,FRA,30-34,01:30:34,5434
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Meswan, Alfian",LR3MS4JI36BBBC,HPRO_LR3MS4JIC95,176.0,256.0,300.0,258.0,328.0,373.0,350.0,261.0,365.0,272.0,351.0,155.0,354.0,357.0,419.0,444.0,,,SIN,25-29,01:30:42,5442
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lin, Dashuai",LR3MS4JI36B27E,HPRO_LR3MS4JIC95,176.0,275.0,301.0,333.0,344.0,439.0,345.0,272.0,337.0,285.0,338.0,157.0,343.0,303.0,348.0,381.0,,,CHN,30-34,01:31:03,5463
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Goh, Ying Jie",LR3MS4JI36B13E,HPRO_LR3MS4JIC95,204.0,259.0,328.0,239.0,351.0,335.0,367.0,263.0,376.0,277.0,380.0,183.0,396.0,370.0,415.0,344.0,,,SIN,30-34,01:31:30,5490
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Se, Alan",LR3MS4JI36D15A,HPRO_LR3MS4JIC95,163.0,262.0,302.0,275.0,342.0,488.0,340.0,272.0,355.0,280.0,346.0,172.0,358.0,340.0,330.0,414.0,,,HKG,35-39,01:31:46,5506
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Reza, Angga Aditya",LR3MS4JI36B742,HPRO_LR3MS4JIC95,154.0,255.0,298.0,399.0,319.0,477.0,335.0,310.0,339.0,281.0,345.0,218.0,355.0,381.0,360.0,356.0,,,INA,30-34,01:32:06,5526
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Chan, Gavin",LR3MS4JI36ACD8,HPRO_LR3MS4JIC95,224.0,284.0,348.0,272.0,352.0,385.0,362.0,256.0,366.0,280.0,374.0,155.0,365.0,320.0,345.0,413.0,,,SIN,25-29,01:32:15,5535
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Samonte, Charlie",LR3MS4JI36AEE7,HPRO_LR3MS4JIC95,182.0,263.0,314.0,251.0,334.0,389.0,343.0,284.0,375.0,275.0,349.0,246.0,350.0,348.0,384.0,427.0,,,PHI,40-44,01:33:06,5586
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Pan, Jialin",LR3MS4JI36DDB8,HPRO_LR3MS4JIC95,357.0,278.0,331.0,233.0,350.0,354.0,351.0,282.0,377.0,294.0,348.0,162.0,367.0,281.0,372.0,408.0,,,CHN,30-34,01:33:10,5590
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Poelman, Davy",LR3MS4JI36C5FA,HPRO_LR3MS4JIC95,284.0,252.0,265.0,283.0,288.0,556.0,288.0,305.0,283.0,275.0,287.0,260.0,290.0,369.0,508.0,430.0,,,NED,25-29,01:33:29,5609
2025 HONG KONG,ASIA,HK,8,PRO MEN,"이, 혁준",LR3MS4JI36C61A,HPRO_LR3MS4JIC95,334.0,265.0,290.0,274.0,321.0,425.0,341.0,277.0,360.0,289.0,347.0,189.0,329.0,293.0,400.0,393.0,,,KOR,25-29,01:33:51,5631
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Iwata, Hirotsugu",LR3MS4JI36C45F,HPRO_LR3MS4JIC95,156.0,285.0,264.0,355.0,274.0,634.0,278.0,228.0,297.0,280.0,299.0,270.0,288.0,425.0,311.0,641.0,,,JPN,35-39,01:33:52,5632
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Iketani, Gaishi",LR3MS4JI36D01F,HPRO_LR3MS4JIC95,151.0,265.0,286.0,288.0,334.0,446.0,319.0,245.0,326.0,280.0,350.0,233.0,345.0,511.0,336.0,530.0,,,JPN,30-34,01:34:40,5680
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Xu, Liang",LR3MS4JI36A972,HPRO_LR3MS4JIC95,145.0,282.0,281.0,283.0,285.0,445.0,292.0,196.0,298.0,286.0,443.0,200.0,436.0,333.0,319.0,733.0,,,CHN,30-34,01:34:45,5685
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Cheng, Kwong Yin",LR3MS4JI36C92A,HPRO_LR3MS4JIC95,175.0,285.0,287.0,287.0,329.0,412.0,327.0,309.0,330.0,290.0,324.0,233.0,330.0,376.0,346.0,566.0,,,HKG,40-44,01:34:59,5699
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Younas, Haad",LR3MS4JI36A0BD,HPRO_LR3MS4JIC95,179.0,288.0,297.0,309.0,332.0,391.0,309.0,374.0,316.0,282.0,302.0,189.0,300.0,362.0,347.0,573.0,,,PAK,16-24,01:35:08,5708
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Keen, Marc",LR3MS4JI36BE75,HPRO_LR3MS4JIC95,211.0,285.0,332.0,256.0,345.0,549.0,345.0,349.0,348.0,312.0,335.0,130.0,347.0,386.0,358.0,342.0,,,USA,55-59,01:35:12,5712
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lee, Jaemin",LR3MS4JI36D72C,HPRO_LR3MS4JIC95,161.0,252.0,306.0,220.0,367.0,444.0,336.0,284.0,551.0,267.0,342.0,137.0,336.0,350.0,378.0,470.0,,,KOR,35-39,01:35:49,5749
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Su, Xuelei Leo",LR3MS4JI36ABCD,HPRO_LR3MS4JIC95,173.0,251.0,304.0,324.0,337.0,521.0,319.0,331.0,339.0,276.0,333.0,187.0,318.0,463.0,344.0,499.0,,,HKG,25-29,01:36:02,5762
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Pan, Jingwei",LR3MS4JI36C73C,HPRO_LR3MS4JIC95,154.0,274.0,287.0,470.0,310.0,556.0,309.0,286.0,330.0,279.0,330.0,200.0,328.0,299.0,407.0,496.0,,,CHN,35-39,01:36:15,5775
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Mears, Gary",LR3MS4JI369D38,HPRO_LR3MS4JIC95,168.0,258.0,293.0,387.0,306.0,560.0,326.0,415.0,321.0,299.0,309.0,166.0,325.0,424.0,331.0,530.0,,,GBR,40-44,01:37:33,5853
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Robinson, Mike",LR3MS4JI36B1FE,HPRO_LR3MS4JIC95,147.0,257.0,294.0,380.0,343.0,570.0,348.0,300.0,347.0,308.0,302.0,149.0,308.0,419.0,399.0,408.0,,,USA,35-39,01:38:00,5880
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Yadav, Sumit",LR3MS4JI36BB2E,HPRO_LR3MS4JIC95,153.0,253.0,277.0,314.0,356.0,671.0,339.0,359.0,347.0,291.0,336.0,214.0,321.0,352.0,358.0,390.0,,,IND,30-34,01:39:05,5945
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wong, Tsz Ming",LR3MS4JI36BD4D,HPRO_LR3MS4JIC95,213.0,274.0,349.0,353.0,358.0,506.0,354.0,268.0,376.0,304.0,365.0,208.0,349.0,276.0,385.0,568.0,,,HKG,30-34,01:39:09,5949
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Cheung, Brian",LR3MS4JI36A8A3,HPRO_LR3MS4JIC95,196.0,260.0,320.0,314.0,342.0,574.0,358.0,358.0,372.0,341.0,371.0,75.0,357.0,305.0,388.0,446.0,,,HKG,35-39,01:40:08,6008
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Sanan, Ankush",LR3MS4JI36DEAE,HPRO_LR3MS4JIC95,177.0,278.0,326.0,389.0,350.0,602.0,345.0,285.0,343.0,286.0,335.0,194.0,342.0,427.0,371.0,484.0,,,IND,45-49,01:40:22,6022
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Ho, Andy",LR3MS4JI36C417,HPRO_LR3MS4JIC95,175.0,268.0,294.0,300.0,329.0,390.0,329.0,308.0,358.0,298.0,589.0,140.0,465.0,368.0,367.0,543.0,,,GBR,35-39,01:40:26,6026
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Katsarski, Andrey",LR3MS4JI36C44B,HPRO_LR3MS4JIC95,227.0,283.0,374.0,317.0,391.0,457.0,398.0,277.0,406.0,293.0,412.0,209.0,415.0,311.0,434.0,383.0,,,BUL,40-44,01:40:26,6026
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wong, Paul",LR3MS4JI36D2BA,HPRO_LR3MS4JIC95,191.0,277.0,329.0,378.0,337.0,583.0,344.0,296.0,359.0,291.0,379.0,186.0,364.0,330.0,356.0,650.0,,,HKG,45-49,01:40:29,6029
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lin, Shiyi",LR3MS4JI36A9F7,HPRO_LR3MS4JIC95,189.0,264.0,323.0,478.0,373.0,640.0,348.0,265.0,377.0,289.0,332.0,180.0,311.0,381.0,344.0,472.0,,,SIN,30-34,01:41:21,6081
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Yip, Henry",LR3MS4JI369C57,HPRO_LR3MS4JIC95,197.0,265.0,338.0,265.0,367.0,553.0,373.0,275.0,396.0,297.0,404.0,163.0,414.0,303.0,414.0,632.0,,,HKG,45-49,01:43:01,6181
2025 HONG KONG,ASIA,HK,8,PRO MEN,"刘, 泽宇",LR3MS4JI36C418,HPRO_LR3MS4JIC95,278.0,259.0,296.0,210.0,339.0,445.0,357.0,237.0,339.0,292.0,382.0,179.0,460.0,326.0,812.0,360.0,,,HKG,25-29,01:43:10,6190
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Martin, J",LR3MS4JI36B494,HPRO_LR3MS4JIC95,185.0,281.0,163.0,334.0,420.0,759.0,432.0,453.0,332.0,362.0,670.0,211.0,955.0,,428.0,1085.0,,,PHI,16-24,01:43:30,6210
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lee, Tom",LR3MS4JI36C033,HPRO_LR3MS4JIC95,157.0,274.0,304.0,375.0,375.0,508.0,383.0,369.0,427.0,292.0,360.0,147.0,395.0,347.0,431.0,489.0,,,HKG,35-39,01:43:54,6234
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Ng, Jerry",LR3MS4JI36DA52,HPRO_LR3MS4JIC95,187.0,275.0,306.0,290.0,320.0,651.0,317.0,289.0,314.0,312.0,321.0,390.0,328.0,482.0,373.0,621.0,,,HKG,25-29,01:43:56,6236
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wong, George",LR3MS4JI36C98E,HPRO_LR3MS4JIC95,173.0,277.0,308.0,280.0,329.0,429.0,357.0,259.0,348.0,303.0,440.0,150.0,452.0,705.0,650.0,374.0,,,HKG,30-34,01:44:02,6242
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lee, Kelvin",LR3MS4JI36A007,HPRO_LR3MS4JIC95,178.0,259.0,298.0,264.0,323.0,520.0,353.0,286.0,369.0,289.0,365.0,245.0,502.0,393.0,410.0,589.0,,,USA,40-44,01:44:18,6258
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Chang, Yi Zhi",LR3MS4JI36A61F,HPRO_LR3MS4JIC95,169.0,283.0,295.0,368.0,321.0,847.0,349.0,233.0,353.0,304.0,335.0,171.0,349.0,275.0,378.0,906.0,,,HKG,25-29,01:46:32,6392
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Chen, Si Yu",LR3MS4JI36BDEE,HPRO_LR3MS4JIC95,184.0,262.0,399.0,305.0,392.0,546.0,397.0,346.0,368.0,280.0,429.0,125.0,405.0,352.0,425.0,444.0,,,CHN,30-34,01:46:38,6398
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lim, Richard",LR3MS4JI36CC2F,HPRO_LR3MS4JIC95,323.0,281.0,331.0,364.0,349.0,368.0,342.0,312.0,360.0,294.0,360.0,300.0,394.0,323.0,413.0,549.0,,,HKG,35-39,01:46:52,6412
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Tang, Chung Lai",LR3MS4JI36AFED,HPRO_LR3MS4JIC95,184.0,283.0,322.0,365.0,345.0,630.0,358.0,364.0,392.0,309.0,358.0,182.0,386.0,437.0,406.0,595.0,,,HKG,40-44,01:47:00,6420
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Huang, Chaoran",LR3MS4JI36A245,HPRO_LR3MS4JIC95,158.0,280.0,297.0,518.0,352.0,501.0,364.0,453.0,369.0,334.0,330.0,,339.0,285.0,425.0,721.0,,,CHN,45-49,01:47:03,6423
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Tong, Daryl",LR3MS4JI36E065,HPRO_LR3MS4JIC95,186.0,285.0,313.0,364.0,330.0,541.0,332.0,421.0,339.0,299.0,344.0,166.0,381.0,407.0,453.0,472.0,,,HKG,30-34,01:47:59,6479
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Le, Dung  Vu Tien",LR3MS4JI36E133,HPRO_LR3MS4JIC95,335.0,304.0,465.0,297.0,364.0,711.0,374.0,367.0,364.0,290.0,349.0,179.0,356.0,409.0,386.0,471.0,,,VIE,30-34,01:48:43,6523
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Chong, Kin Leung",LR3MS4JI36E086,HPRO_LR3MS4JIC95,212.0,274.0,348.0,353.0,359.0,556.0,359.0,466.0,365.0,304.0,421.0,265.0,506.0,421.0,411.0,548.0,,,HKG,35-39,01:49:43,6583
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Tin, Cyrus",LR3MS4JI36A796,HPRO_LR3MS4JIC95,186.0,292.0,304.0,477.0,334.0,723.0,343.0,350.0,358.0,332.0,327.0,183.0,357.0,372.0,424.0,781.0,,,HKG,40-44,01:50:36,6636
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Hoefer, Matthias",LR3MS4JI36B496,HPRO_LR3MS4JIC95,200.0,259.0,339.0,269.0,354.0,427.0,377.0,434.0,407.0,301.0,396.0,173.0,400.0,496.0,425.0,843.0,,,GER,45-49,01:50:45,6645
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Man, Martin",LR3MS4JI36C65A,HPRO_LR3MS4JIC95,173.0,271.0,317.0,297.0,351.0,505.0,357.0,578.0,352.0,272.0,355.0,144.0,351.0,745.0,397.0,571.0,,,HKG,30-34,01:51:07,6667
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lam, Alex",LR3MS4JI36BD05,HPRO_LR3MS4JIC95,163.0,290.0,277.0,458.0,325.0,568.0,318.0,260.0,326.0,305.0,406.0,222.0,345.0,306.0,607.0,728.0,,,CAN,30-34,01:52:30,6750
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Liang, Jiantian",LR3MS4JI369ED3,HPRO_LR3MS4JIC95,337.0,276.0,363.0,292.0,417.0,531.0,427.0,269.0,499.0,298.0,521.0,185.0,479.0,349.0,677.0,389.0,,,CHN,35-39,01:55:17,6917
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Eathorne, Ross",LR3MS4JI36BC67,HPRO_LR3MS4JIC95,213.0,298.0,361.0,391.0,388.0,591.0,418.0,359.0,437.0,311.0,432.0,180.0,470.0,479.0,533.0,662.0,,,NZL,55-59,01:57:41,7061
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Siew, Eddie",LR3MS4JI36C449,HPRO_LR3MS4JIC95,172.0,279.0,314.0,389.0,385.0,679.0,361.0,402.0,383.0,331.0,356.0,168.0,430.0,631.0,412.0,687.0,,,MAS,30-34,02:00:53,7253
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Xiangyu, Xu",LR3MS4JI36DFD9,HPRO_LR3MS4JIC95,185.0,287.0,356.0,517.0,396.0,846.0,376.0,429.0,383.0,316.0,371.0,256.0,380.0,401.0,519.0,764.0,,,CHN,25-29,02:05:15,7515
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Marchuet Martinez, Eduardo",LR3MS4JI36AEFB,HPRO_LR3MS4JIC95,363.0,300.0,331.0,365.0,369.0,934.0,367.0,477.0,373.0,315.0,380.0,201.0,368.0,480.0,380.0,886.0,,,ESP,40-44,02:05:17,7517
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Sze, Siu Lung",LR3MS4JI36BD5C,HPRO_LR3MS4JIC95,359.0,304.0,578.0,388.0,725.0,800.0,384.0,302.0,399.0,318.0,1026.0,3776.0,979.0,414.0,1248.0,834.0,,,HKG,25-29,02:07:30,7650
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wong, Chun Ming",LR3MS4JI36D438,HPRO_LR3MS4JIC95,174.0,280.0,312.0,293.0,330.0,974.0,332.0,344.0,377.0,284.0,366.0,180.0,400.0,541.0,864.0,1103.0,,,HKG,30-34,02:08:04,7684
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Li, Bin",LR3MS4JI36DDD2,HPRO_LR3MS4JIC95,209.0,287.0,394.0,386.0,465.0,479.0,509.0,460.0,479.0,325.0,480.0,210.0,487.0,488.0,737.0,699.0,,,CHN,35-39,02:09:59,7799
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Stroud, Patrick",LR3MS4JI36B48F,HPRO_LR3MS4JIC95,237.0,324.0,405.0,278.0,413.0,469.0,436.0,505.0,432.0,365.0,438.0,193.0,462.0,588.0,609.0,722.0,,,USA,40-44,02:12:59,7979
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Han, Bing",LR3MS4JI36B540,HPRO_LR3MS4JIC95,223.0,305.0,591.0,384.0,456.0,704.0,529.0,445.0,555.0,327.0,608.0,283.0,568.0,497.0,599.0,498.0,,,CHN,35-39,02:17:10,8230
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Law, Tsz Chiu",LR3MS4JI36CA1D,HPRO_LR3MS4JIC95,178.0,274.0,320.0,382.0,319.0,884.0,,445.0,,371.0,,363.0,,1142.0,,724.0,,,HKG,35-39,02:22:14,8534
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Arcega, Elmz",LR3MS4JI36C70B,HPRO_LR3MS4JIC95,271.0,301.0,459.0,498.0,519.0,560.0,563.0,506.0,539.0,341.0,537.0,262.0,561.0,400.0,746.0,532.0,,,SIN,45-49,02:23:48,8628
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Yang, Xiaoran",LR3MS4JI36CC42,HPRO_LR3MS4JIC95,349.0,312.0,348.0,447.0,412.0,886.0,415.0,513.0,670.0,308.0,498.0,231.0,370.0,519.0,847.0,801.0,,,CHN,35-39,02:23:59,8639
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Ku, Nathan",LR3MS4JI36D5AA,HPRO_LR3MS4JIC95,210.0,302.0,434.0,542.0,497.0,827.0,478.0,375.0,510.0,328.0,503.0,259.0,553.0,932.0,794.0,797.0,,,PHI,35-39,02:27:46,8866
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Fkiaras, Mollie",LR3MS4JI36D4C0,HPRO_LR3MS4JIC95,138.0,260.0,225.0,177.0,232.0,229.0,237.0,229.0,240.0,270.0,237.0,107.0,240.0,246.0,242.0,251.0,,,AUS,30-34,01:03:10,3790
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Cheung, Clare",LR3MS4JI36DB9D,HPRO_LR3MS4JIC95,138.0,275.0,241.0,193.0,253.0,297.0,254.0,165.0,280.0,283.0,263.0,123.0,261.0,209.0,283.0,272.0,,,HKG,30-34,01:08:19,4099
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Gandola, Sara",LR3MS4JI36BF08,HPRO_LR3MS4JIC95,141.0,261.0,253.0,230.0,260.0,273.0,257.0,183.0,262.0,285.0,259.0,104.0,264.0,255.0,287.0,311.0,,,ITA,25-29,01:09:25,4165
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Wan, Jiali",LR3MS4JI36E0FB,HPRO_LR3MS4JIC95,177.0,273.0,298.0,193.0,307.0,281.0,299.0,209.0,310.0,295.0,294.0,113.0,301.0,233.0,308.0,249.0,,,CHN,30-34,01:14:13,4453
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Thorne, Taryn",LR3MS4JI36AB46,HPRO_LR3MS4JIC95,188.0,273.0,297.0,165.0,302.0,287.0,299.0,274.0,304.0,280.0,300.0,99.0,302.0,248.0,298.0,263.0,,,RSA,35-39,01:14:45,4485
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Isom, Kimi",LR3MS4JI36B57B,HPRO_LR3MS4JIC95,166.0,287.0,279.0,204.0,293.0,281.0,287.0,232.0,298.0,304.0,299.0,99.0,294.0,259.0,299.0,296.0,,,USA,40-44,01:14:48,4488
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Cheung, Kaitlin",LR3MS4JI36C707,HPRO_LR3MS4JIC95,152.0,287.0,252.0,249.0,261.0,347.0,262.0,230.0,268.0,312.0,266.0,126.0,275.0,307.0,277.0,363.0,,,USA,30-34,01:15:15,4515
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Jamieson, Kelly",LR3MS4JI36E6B1,HPRO_LR3MS4JIC95,140.0,257.0,246.0,207.0,296.0,340.0,274.0,290.0,282.0,279.0,282.0,150.0,268.0,323.0,273.0,302.0,,,USA,30-34,01:15:35,4535
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Coll, Tara",LR3MS4JI36A305,HPRO_LR3MS4JIC95,178.0,288.0,302.0,196.0,318.0,226.0,321.0,234.0,321.0,280.0,306.0,108.0,273.0,231.0,316.0,324.0,,,AUS,16-24,01:15:48,4548
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Wolfe, Isabell",LR3MS4JI36BE4D,HPRO_LR3MS4JIC95,177.0,290.0,290.0,237.0,309.0,304.0,308.0,224.0,307.0,289.0,299.0,118.0,298.0,263.0,306.0,352.0,,,TPE,30-34,01:17:50,4670
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Lüthje, Lysanne",LR3MS4JI36C6FD,HPRO_LR3MS4JIC95,158.0,293.0,263.0,266.0,287.0,328.0,286.0,245.0,288.0,306.0,285.0,164.0,291.0,309.0,297.0,376.0,,,GER,16-24,01:18:54,4734
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Dobbs, Rhiannon",LR3MS4JI36BEDE,HPRO_LR3MS4JIC95,172.0,293.0,281.0,202.0,294.0,282.0,293.0,271.0,304.0,293.0,330.0,154.0,316.0,306.0,326.0,217.0,,,WLS,25-29,01:19:23,4763
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Chan, Wai Man",LR3MS4JI36CCF8,HPRO_LR3MS4JIC95,177.0,272.0,293.0,210.0,300.0,336.0,310.0,286.0,316.0,281.0,315.0,131.0,310.0,278.0,308.0,330.0,,,HKG,40-44,01:19:33,4773
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Hong, Wei",LR3MS4JI36CD8F,HPRO_LR3MS4JIC95,170.0,293.0,278.0,254.0,283.0,386.0,287.0,310.0,295.0,308.0,292.0,117.0,281.0,307.0,294.0,319.0,,,CAN,35-39,01:19:51,4791
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Ho, Christie",LR3MS4JI36D00F,HPRO_LR3MS4JIC95,183.0,296.0,290.0,216.0,299.0,336.0,314.0,276.0,313.0,315.0,313.0,171.0,307.0,289.0,319.0,311.0,,,HKG,25-29,01:21:00,4860
2025 HONG KONG,ASIA,HK,8,PRO WOMEN,"Szabo, Danique",LR3MS4JI36CEEA,HPRO_LR3MS4JIC95,184.0,295.0,301.0,226.0,306.0,310.0,329.0,253.0,313.0,310.0,306.0,170.0,311.0,272.0,318.0,386.0,,,NED,25-29,01:22:23,4943
