Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,PRO MEN,"尹, 奕明",JGDMS4JI1D8E6B,HPRO_JGDMS4JI8B7,228.0,290.0,286.0,200.0,341.0,932.0,337.0,306.0,344.0,298.0,308.0,214.0,324.0,423.0,344.0,601.0,431.0,2507.0,CHN,25-29,01:43:16,6196
2024 BEIJING,ASIA,CN,7,PRO MEN,"魏, 子桓",JGDMS4JI1D8C27,HPRO_JGDMS4JI8B7,235.0,282.0,317.0,191.0,401.0,650.0,348.0,462.0,358.0,309.0,339.0,108.0,348.0,299.0,416.0,494.0,658.0,2759.0,CHN,35-39,01:43:29,6209
2024 BEIJING,ASIA,CN,7,PRO MEN,"安, 帅",JGDMS4JI1D8F8D,HPRO_JGDMS4JI8B7,242.0,277.0,319.0,194.0,360.0,701.0,326.0,355.0,336.0,279.0,337.0,157.0,346.0,340.0,401.0,732.0,517.0,2663.0,CHN,35-39,01:43:32,6212
2024 BEIJING,ASIA,CN,7,PRO MEN,"孙, 铭谦",JGDMS4JI1D8B9A,HPRO_JGDMS4JI8B7,246.0,301.0,296.0,298.0,341.0,715.0,329.0,287.0,358.0,289.0,345.0,167.0,456.0,382.0,361.0,621.0,431.0,2729.0,CHN,25-29,01:43:35,6215
2024 BEIJING,ASIA,CN,7,PRO MEN,"田, 师兄",JGDMS4JI1D8C51,HPRO_JGDMS4JI8B7,216.0,269.0,310.0,191.0,537.0,463.0,327.0,232.0,,284.0,,190.0,,623.0,550.0,413.0,2329.0,1257.0,CHN,25-29,01:44:06,6246
2024 BEIJING,ASIA,CN,7,PRO MEN,"张, 淑飞",JGDMS4JI1D8BA6,HPRO_JGDMS4JI8B7,258.0,287.0,329.0,200.0,424.0,684.0,364.0,288.0,406.0,291.0,374.0,202.0,379.0,330.0,430.0,450.0,558.0,2961.0,CHN,25-29,01:44:07,6247
2024 BEIJING,ASIA,CN,7,PRO MEN,"Takahashi, Ryohei",JGDMS4JI1D8E76,HPRO_JGDMS4JI8B7,256.0,278.0,320.0,209.0,381.0,468.0,352.0,218.0,375.0,308.0,375.0,179.0,405.0,381.0,600.0,655.0,516.0,3060.0,JPN,30-34,01:44:29,6269
2024 BEIJING,ASIA,CN,7,PRO MEN,", Rakotoarisoa",JGDMS4JI1D8CD1,HPRO_JGDMS4JI8B7,232.0,293.0,471.0,181.0,489.0,431.0,490.0,218.0,487.0,293.0,480.0,213.0,480.0,367.0,484.0,302.0,419.0,3611.0,MAD,35-39,01:45:22,6322
2024 BEIJING,ASIA,CN,7,PRO MEN,"黄, 贤淼",JGDMS4JI1D8FE1,HPRO_JGDMS4JI8B7,275.0,280.0,328.0,202.0,381.0,530.0,374.0,381.0,366.0,282.0,374.0,208.0,371.0,423.0,477.0,514.0,564.0,2943.0,CHN,25-29,01:45:23,6323
2024 BEIJING,ASIA,CN,7,PRO MEN,"王, 佳骏",JGDMS4JI1D8E5F,HPRO_JGDMS4JI8B7,315.0,266.0,361.0,178.0,400.0,576.0,402.0,332.0,405.0,303.0,380.0,168.0,380.0,391.0,434.0,475.0,598.0,3075.0,CHN,30-34,01:45:57,6357
2024 BEIJING,ASIA,CN,7,PRO MEN,"张, 凯亮",JGDMS4JI1D8E8D,HPRO_JGDMS4JI8B7,266.0,293.0,329.0,172.0,365.0,575.0,372.0,422.0,536.0,296.0,370.0,143.0,383.0,476.0,432.0,479.0,479.0,3050.0,CHN,40-44,01:46:21,6381
2024 BEIJING,ASIA,CN,7,PRO MEN,"宋, 树人",PQAMS4JI1E0B1A,HPRO_JGDMS4JI8B7,252.0,269.0,337.0,221.0,376.0,415.0,395.0,335.0,418.0,310.0,393.0,163.0,471.0,415.0,733.0,399.0,525.0,3371.0,CHN,30-34,01:46:58,6418
2024 BEIJING,ASIA,CN,7,PRO MEN,"叶, 俊德",JGDMS4JI1D8DDE,HPRO_JGDMS4JI8B7,249.0,275.0,343.0,159.0,406.0,428.0,434.0,383.0,436.0,299.0,401.0,179.0,403.0,489.0,422.0,490.0,701.0,3092.0,CHN,35-39,01:48:11,6491
2024 BEIJING,ASIA,CN,7,PRO MEN,"刘, 文博",JGDMS4JI1D8FBA,HPRO_JGDMS4JI8B7,243.0,258.0,325.0,178.0,363.0,621.0,381.0,304.0,377.0,279.0,362.0,141.0,369.0,559.0,588.0,485.0,672.0,3004.0,CHN,35-39,01:48:16,6496
2024 BEIJING,ASIA,CN,7,PRO MEN,"袁, 一凡",JGDMS4JI1D8C50,HPRO_JGDMS4JI8B7,239.0,285.0,334.0,169.0,434.0,522.0,394.0,359.0,398.0,302.0,340.0,170.0,382.0,454.0,658.0,464.0,669.0,3176.0,CHN,25-29,01:49:24,6564
2024 BEIJING,ASIA,CN,7,PRO MEN,"黄, 长炽",JGDMS4JI1D8CED,HPRO_JGDMS4JI8B7,335.0,299.0,320.0,182.0,545.0,644.0,393.0,256.0,376.0,309.0,359.0,157.0,503.0,423.0,382.0,464.0,633.0,3209.0,CHN,30-34,01:49:30,6570
2024 BEIJING,ASIA,CN,7,PRO MEN,"张, 美琳",JGDMS4JI1D8E40,HPRO_JGDMS4JI8B7,270.0,328.0,313.0,169.0,332.0,895.0,337.0,308.0,338.0,310.0,343.0,322.0,352.0,466.0,406.0,710.0,396.0,2687.0,CHN,35-39,01:49:45,6585
2024 BEIJING,ASIA,CN,7,PRO MEN,"冯, 思成",PQAMS4JI1E0AF7,HPRO_JGDMS4JI8B7,251.0,268.0,322.0,179.0,378.0,440.0,376.0,307.0,386.0,287.0,371.0,198.0,482.0,678.0,458.0,386.0,842.0,3022.0,CHN,25-29,01:50:02,6602
2024 BEIJING,ASIA,CN,7,PRO MEN,"邵, 卫涛",JGDMS4JI1D8BAB,HPRO_JGDMS4JI8B7,242.0,279.0,324.0,304.0,333.0,537.0,363.0,319.0,454.0,314.0,378.0,214.0,357.0,388.0,457.0,700.0,745.0,2905.0,CHN,35-39,01:51:41,6701
2024 BEIJING,ASIA,CN,7,PRO MEN,"柯, 毅烽",JGDMS4JI1D8EFD,HPRO_JGDMS4JI8B7,291.0,292.0,347.0,177.0,454.0,633.0,418.0,409.0,377.0,303.0,370.0,268.0,393.0,512.0,524.0,631.0,497.0,3170.0,CHN,35-39,01:54:48,6888
2024 BEIJING,ASIA,CN,7,PRO MEN,"上官, 琦祥",PQAMS4JI1E0BCF,HPRO_JGDMS4JI8B7,252.0,291.0,320.0,208.0,418.0,581.0,402.0,420.0,466.0,314.0,406.0,206.0,569.0,440.0,446.0,548.0,632.0,3276.0,CHN,25-29,01:55:11,6911
2024 BEIJING,ASIA,CN,7,PRO MEN,"孙, 志友",PQAMS4JI1E0C06,HPRO_JGDMS4JI8B7,200.0,293.0,359.0,260.0,443.0,528.0,353.0,486.0,388.0,358.0,406.0,161.0,383.0,653.0,467.0,559.0,679.0,2997.0,CHN,25-29,01:56:10,6970
2024 BEIJING,ASIA,CN,7,PRO MEN,"熊, 汉源",JGDMS4JI1D8D59,HPRO_JGDMS4JI8B7,256.0,300.0,424.0,189.0,399.0,593.0,401.0,296.0,440.0,367.0,406.0,279.0,448.0,310.0,503.0,845.0,527.0,3274.0,MAS,40-44,01:56:16,6976
2024 BEIJING,ASIA,CN,7,PRO MEN,"戚, 佳文",JGDMS4JI1D8BCE,HPRO_JGDMS4JI8B7,281.0,280.0,531.0,198.0,532.0,716.0,512.0,235.0,553.0,336.0,547.0,184.0,347.0,399.0,368.0,530.0,508.0,3667.0,CHN,30-34,01:57:29,7049
2024 BEIJING,ASIA,CN,7,PRO MEN,"祝, 青雨",PQAMS4JI1E0B47,HPRO_JGDMS4JI8B7,385.0,296.0,347.0,213.0,481.0,494.0,413.0,375.0,418.0,384.0,360.0,218.0,387.0,406.0,652.0,630.0,656.0,3439.0,CHN,30-34,01:58:26,7106
2024 BEIJING,ASIA,CN,7,PRO MEN,"叶, 青志",PQAMS4JI1E0BD2,HPRO_JGDMS4JI8B7,283.0,278.0,358.0,208.0,405.0,922.0,463.0,313.0,404.0,297.0,512.0,177.0,424.0,415.0,631.0,542.0,508.0,3478.0,CHN,30-34,01:58:54,7134
2024 BEIJING,ASIA,CN,7,PRO MEN,"蒋, 顺渝",JGDMS4JI1D8E48,HPRO_JGDMS4JI8B7,290.0,321.0,401.0,470.0,459.0,171.0,474.0,221.0,506.0,388.0,685.0,153.0,479.0,407.0,491.0,643.0,638.0,3781.0,CHN,30-34,01:59:48,7188
2024 BEIJING,ASIA,CN,7,PRO MEN,"石, 头",PQAMS4JI1E0B09,HPRO_JGDMS4JI8B7,250.0,310.0,384.0,243.0,665.0,581.0,608.0,201.0,534.0,324.0,407.0,157.0,423.0,438.0,425.0,548.0,722.0,3691.0,CHN,30-34,02:00:12,7212
2024 BEIJING,ASIA,CN,7,PRO MEN,"袁, 保华",JGDMS4JI1D8B93,HPRO_JGDMS4JI8B7,299.0,320.0,494.0,201.0,577.0,617.0,429.0,363.0,476.0,331.0,432.0,205.0,455.0,377.0,753.0,491.0,564.0,3911.0,CHN,35-39,02:02:54,7374
2024 BEIJING,ASIA,CN,7,PRO MEN,"林, 嘉炜",PQAMS4JI1E0C04,HPRO_JGDMS4JI8B7,284.0,277.0,432.0,156.0,478.0,440.0,492.0,585.0,493.0,303.0,432.0,165.0,533.0,476.0,555.0,454.0,831.0,3695.0,CHN,16-24,02:02:59,7379
2024 BEIJING,ASIA,CN,7,PRO MEN,"邱, 震",JGDMS4JI1D8DF2,HPRO_JGDMS4JI8B7,402.0,326.0,318.0,228.0,341.0,688.0,355.0,299.0,368.0,347.0,325.0,133.0,356.0,668.0,587.0,1192.0,583.0,3049.0,CHN,45-49,02:05:08,7508
2024 BEIJING,ASIA,CN,7,PRO MEN,"常, 永来",JGDMS4JI1D8E9D,HPRO_JGDMS4JI8B7,254.0,282.0,311.0,201.0,340.0,726.0,478.0,356.0,1169.0,315.0,556.0,193.0,436.0,423.0,480.0,413.0,629.0,4021.0,CHN,25-29,02:05:54,7554
2024 BEIJING,ASIA,CN,7,PRO MEN,"林, 杰伦",JGDMS4JI1D900A,HPRO_JGDMS4JI8B7,213.0,304.0,310.0,291.0,369.0,763.0,366.0,351.0,369.0,332.0,345.0,237.0,392.0,350.0,869.0,1207.0,503.0,3230.0,CHN,25-29,02:06:03,7563
2024 BEIJING,ASIA,CN,7,PRO MEN,"陈, 斯雨",JGDMS4JI1D8EEE,HPRO_JGDMS4JI8B7,279.0,273.0,410.0,211.0,623.0,522.0,555.0,292.0,490.0,291.0,572.0,106.0,669.0,301.0,464.0,588.0,938.0,4059.0,CHN,30-34,02:06:16,7576
2024 BEIJING,ASIA,CN,7,PRO MEN,"王, 俊",JGDMS4JI1D8EFC,HPRO_JGDMS4JI8B7,284.0,281.0,461.0,301.0,509.0,636.0,594.0,348.0,479.0,344.0,471.0,237.0,508.0,465.0,686.0,762.0,598.0,3987.0,CHN,40-44,02:12:35,7955
2024 BEIJING,ASIA,CN,7,PRO MEN,"王, 钰",JGDMS4JI1D8C45,HPRO_JGDMS4JI8B7,274.0,276.0,394.0,261.0,494.0,695.0,433.0,564.0,523.0,364.0,460.0,262.0,601.0,671.0,940.0,500.0,667.0,4116.0,CHN,25-29,02:19:31,8371
2024 BEIJING,ASIA,CN,7,PRO MEN,"刘, 朋",JGDMS4JI1D8EB0,HPRO_JGDMS4JI8B7,274.0,310.0,352.0,269.0,509.0,630.0,447.0,543.0,739.0,377.0,480.0,168.0,407.0,754.0,641.0,845.0,718.0,3845.0,CHN,30-34,02:20:56,8456
2024 BEIJING,ASIA,CN,7,PRO MEN,"王, 楠",JGDMS4JI1D8CE8,HPRO_JGDMS4JI8B7,254.0,291.0,378.0,263.0,597.0,554.0,501.0,434.0,504.0,301.0,576.0,241.0,1095.0,472.0,795.0,490.0,1035.0,4697.0,CHN,35-39,02:26:13,8773
2024 BEIJING,ASIA,CN,7,PRO MEN,"Seans, Lance Yoka",PQAMS4JI1E0B8E,HPRO_JGDMS4JI8B7,259.0,265.0,602.0,337.0,791.0,361.0,763.0,647.0,530.0,309.0,491.0,125.0,661.0,595.0,599.0,813.0,720.0,4693.0,GBR,35-39,02:27:41,8861
2024 BEIJING,ASIA,CN,7,PRO MEN,"金, 辉",PQAMS4JI1E0B67,HPRO_JGDMS4JI8B7,239.0,283.0,515.0,338.0,1979.0,575.0,421.0,292.0,462.0,328.0,359.0,197.0,407.0,626.0,637.0,620.0,714.0,5015.0,CHN,25-29,02:29:44,8984
2024 BEIJING,ASIA,CN,7,PRO MEN,"Liou, Jethro",PQAMS4JI1E0C4C,HPRO_JGDMS4JI8B7,398.0,268.0,401.0,244.0,618.0,499.0,947.0,412.0,474.0,311.0,651.0,208.0,628.0,495.0,1036.0,641.0,882.0,5151.0,CHN,45-49,02:31:46,9106
2024 BEIJING,ASIA,CN,7,PRO MEN,"Yu, Jackson",JGDMS4JI1D8FBC,HPRO_JGDMS4JI8B7,254.0,296.0,489.0,333.0,488.0,969.0,624.0,371.0,449.0,341.0,490.0,267.0,697.0,996.0,507.0,991.0,616.0,3994.0,CHN,16-24,02:32:49,9169
2024 BEIJING,ASIA,CN,7,PRO MEN,"裴, 文跃",JGDMS4JI1D8F20,HPRO_JGDMS4JI8B7,292.0,295.0,423.0,275.0,529.0,936.0,470.0,331.0,553.0,312.0,561.0,237.0,687.0,589.0,1354.0,601.0,818.0,4865.0,CHN,35-39,02:34:15,9255
2024 BEIJING,ASIA,CN,7,PRO MEN,"黄, 毅伟",JGDMS4JI1D8DF1,HPRO_JGDMS4JI8B7,315.0,300.0,413.0,236.0,468.0,1563.0,504.0,436.0,676.0,384.0,558.0,296.0,605.0,,,,630.0,3534.0,CHN,30-34,02:37:24,9444
2024 BEIJING,ASIA,CN,7,PRO MEN,"张, 磊",JGDMS4JI1D8E1A,HPRO_JGDMS4JI8B7,348.0,327.0,453.0,348.0,1788.0,255.0,584.0,516.0,933.0,362.0,557.0,210.0,501.0,1069.0,752.0,1077.0,1194.0,5912.0,CHN,16-24,03:07:46,11266
2024 BEIJING,ASIA,CN,7,PRO MEN,"阎, 剑明",JGDMS4JI1D8BAF,HPRO_JGDMS4JI8B7,440.0,442.0,571.0,310.0,673.0,1385.0,706.0,699.0,679.0,379.0,669.0,295.0,,,,,705.0,3699.0,CHN,45-49,03:21:40,12100
2024 BEIJING,ASIA,CN,7,PRO MEN,"洪, 宏星",JGDMS4JI1D8C17,HPRO_JGDMS4JI8B7,262.0,279.0,324.0,175.0,375.0,522.0,400.0,504.0,419.0,348.0,417.0,182.0,587.0,,,,419.0,2781.0,CHN,40-44,03:54:34,14074
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"朱, 芳",JGDMS4JI1D900B,HPRO_JGDMS4JI8B7,245.0,291.0,273.0,138.0,277.0,250.0,291.0,208.0,267.0,288.0,258.0,113.0,267.0,259.0,268.0,279.0,252.0,2143.0,CHN,30-34,01:10:16,4216
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"Astafeva, Alena",JGDMS4JI1D4A12,HPRO_JGDMS4JI8B7,234.0,275.0,270.0,153.0,279.0,294.0,279.0,261.0,283.0,299.0,277.0,123.0,281.0,242.0,288.0,234.0,256.0,2187.0,RUS,35-39,01:12:00,4320
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"Xia, Eva Yiping",JGDMS4JI1D4A58,HPRO_JGDMS4JI8B7,257.0,289.0,312.0,126.0,330.0,312.0,331.0,216.0,346.0,302.0,327.0,136.0,326.0,293.0,315.0,352.0,518.0,2541.0,CHN,30-34,01:24:41,5081
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"于, 宝琴",JGDMS4JI1D8E70,HPRO_JGDMS4JI8B7,245.0,280.0,292.0,117.0,422.0,371.0,324.0,364.0,334.0,298.0,323.0,143.0,319.0,290.0,333.0,408.0,326.0,2589.0,CHN,45-49,01:26:21,5181
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"马, 丹妮",JGDMS4JI1D8B97,HPRO_JGDMS4JI8B7,264.0,308.0,309.0,197.0,334.0,374.0,336.0,169.0,353.0,320.0,353.0,148.0,340.0,214.0,365.0,288.0,547.0,2651.0,CHN,30-34,01:26:51,5211
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"Miller, Jessica",JGDMS4JI1D8C5B,HPRO_JGDMS4JI8B7,258.0,279.0,311.0,136.0,483.0,368.0,331.0,305.0,342.0,305.0,332.0,127.0,324.0,359.0,314.0,325.0,321.0,2691.0,USA,40-44,01:26:51,5211
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"王, 中阳",JGDMS4JI1D8E4C,HPRO_JGDMS4JI8B7,277.0,346.0,316.0,173.0,324.0,421.0,323.0,277.0,327.0,309.0,319.0,170.0,321.0,334.0,323.0,326.0,356.0,2526.0,CHN,25-29,01:27:12,5232
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"Chai, Diandian",JGDMS4JI1D4A78,HPRO_JGDMS4JI8B7,259.0,304.0,305.0,266.0,311.0,388.0,321.0,257.0,301.0,306.0,318.0,111.0,317.0,305.0,446.0,343.0,383.0,2574.0,CHN,16-24,01:27:12,5232
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"张, 天雪",JGDMS4JI1D8D39,HPRO_JGDMS4JI8B7,245.0,283.0,289.0,191.0,307.0,427.0,321.0,301.0,325.0,312.0,334.0,142.0,343.0,309.0,348.0,372.0,427.0,2510.0,CHN,30-34,01:27:49,5269
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"包, 轶琰",JGDMS4JI1D8CC5,HPRO_JGDMS4JI8B7,248.0,289.0,315.0,157.0,338.0,339.0,336.0,354.0,336.0,308.0,326.0,136.0,337.0,303.0,359.0,354.0,470.0,2591.0,CHN,30-34,01:28:16,5296
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"窦, 建云",JGDMS4JI1D8FD9,HPRO_JGDMS4JI8B7,235.0,312.0,289.0,201.0,316.0,413.0,311.0,256.0,324.0,313.0,319.0,180.0,339.0,370.0,339.0,414.0,386.0,2467.0,CHN,50-54,01:28:29,5309
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"朱, 思颖",JGDMS4JI1D8DF4,HPRO_JGDMS4JI8B7,279.0,301.0,295.0,121.0,343.0,384.0,341.0,358.0,360.0,311.0,339.0,158.0,339.0,316.0,349.0,454.0,269.0,2641.0,CHN,16-24,01:28:30,5310
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"张, 露朦",JGDMS4JI1D8DAC,HPRO_JGDMS4JI8B7,234.0,318.0,310.0,145.0,360.0,368.0,345.0,348.0,334.0,306.0,341.0,174.0,320.0,346.0,350.0,360.0,375.0,2590.0,CHN,35-39,01:28:46,5326
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"姚, 远",JGDMS4JI1D8C28,HPRO_JGDMS4JI8B7,263.0,286.0,315.0,177.0,337.0,390.0,400.0,276.0,344.0,299.0,346.0,174.0,336.0,293.0,349.0,350.0,421.0,2687.0,CHN,40-44,01:29:08,5348
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"Smelova, Ekaterina",JGDMS4JI1D8F83,HPRO_JGDMS4JI8B7,282.0,275.0,337.0,181.0,366.0,344.0,372.0,277.0,367.0,302.0,354.0,114.0,345.0,313.0,357.0,372.0,431.0,2777.0,RUS,35-39,01:29:41,5381
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"고, 예원",PQAMS4JI1E0C5F,HPRO_JGDMS4JI8B7,240.0,272.0,286.0,225.0,292.0,370.0,295.0,237.0,295.0,289.0,840.0,162.0,302.0,345.0,319.0,390.0,260.0,2865.0,KOR,16-24,01:30:11,5411
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"佐, 晓宇",JGDMS4JI1D8F9C,HPRO_JGDMS4JI8B7,286.0,314.0,336.0,170.0,380.0,326.0,355.0,319.0,357.0,300.0,370.0,172.0,362.0,324.0,381.0,377.0,318.0,2824.0,CHN,30-34,01:30:41,5441
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"蔡, 紫青",JGDMS4JI1D8BBA,HPRO_JGDMS4JI8B7,261.0,315.0,340.0,194.0,378.0,354.0,384.0,234.0,370.0,318.0,363.0,157.0,370.0,355.0,373.0,348.0,496.0,2835.0,CHN,25-29,01:33:22,5602
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"范, 子婷",PQAMS4JI1E0C8A,HPRO_JGDMS4JI8B7,235.0,311.0,292.0,183.0,336.0,406.0,336.0,266.0,338.0,313.0,342.0,125.0,363.0,376.0,411.0,623.0,371.0,2648.0,CHN,25-29,01:33:38,5618
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"闻, 雯",JGDMS4JI1D8BC0,HPRO_JGDMS4JI8B7,281.0,298.0,354.0,188.0,385.0,328.0,384.0,342.0,394.0,313.0,398.0,178.0,390.0,295.0,376.0,368.0,382.0,2959.0,CHN,35-39,01:34:07,5647
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"傅, 晓",JGDMS4JI1D8DBC,HPRO_JGDMS4JI8B7,255.0,309.0,333.0,174.0,353.0,453.0,368.0,410.0,357.0,329.0,353.0,199.0,359.0,285.0,379.0,399.0,399.0,2754.0,CHN,40-44,01:35:07,5707
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"余, 博扬",JGDMS4JI1D8D64,HPRO_JGDMS4JI8B7,286.0,310.0,333.0,202.0,377.0,439.0,381.0,274.0,385.0,307.0,385.0,211.0,392.0,330.0,406.0,382.0,387.0,2943.0,CHN,25-29,01:36:21,5781
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"孙, 晓宁",JGDMS4JI1D8CB2,HPRO_JGDMS4JI8B7,257.0,286.0,332.0,245.0,374.0,403.0,384.0,326.0,385.0,313.0,344.0,119.0,359.0,367.0,546.0,449.0,492.0,2979.0,CHN,30-34,01:39:34,5974
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"MENG, XIANGYU",PQAMS4JI1E0CE5,HPRO_JGDMS4JI8B7,309.0,328.0,378.0,196.0,389.0,391.0,390.0,310.0,397.0,317.0,393.0,205.0,396.0,391.0,410.0,432.0,,,CHN,25-29,01:41:25,6085
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"李,",JGDMS4JI1D8F86,HPRO_JGDMS4JI8B7,277.0,318.0,335.0,168.0,387.0,439.0,400.0,255.0,416.0,333.0,394.0,218.0,392.0,337.0,439.0,468.0,520.0,3035.0,CHN,40-44,01:41:27,6087
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"张, 晗",JGDMS4JI1D8C1E,HPRO_JGDMS4JI8B7,290.0,301.0,361.0,224.0,363.0,544.0,364.0,304.0,369.0,306.0,376.0,206.0,364.0,449.0,379.0,567.0,388.0,2862.0,CHN,25-29,01:42:27,6147
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"李, 璐",JGDMS4JI1D8D07,HPRO_JGDMS4JI8B7,270.0,300.0,363.0,206.0,391.0,396.0,394.0,382.0,396.0,320.0,393.0,201.0,399.0,376.0,429.0,463.0,502.0,3033.0,CHN,40-44,01:42:55,6175
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"许, 雪莲",JGDMS4JI1D8C9C,HPRO_JGDMS4JI8B7,280.0,338.0,322.0,205.0,365.0,574.0,363.0,353.0,373.0,346.0,378.0,227.0,371.0,442.0,388.0,568.0,397.0,2838.0,CHN,40-44,01:44:43,6283
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"庄, 娜",JGDMS4JI1D8EA5,HPRO_JGDMS4JI8B7,265.0,324.0,331.0,370.0,353.0,492.0,349.0,338.0,362.0,339.0,372.0,257.0,397.0,364.0,403.0,526.0,576.0,2830.0,CHN,40-44,01:46:51,6411
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"王, 艳",JGDMS4JI1D8E32,HPRO_JGDMS4JI8B7,273.0,374.0,364.0,230.0,409.0,525.0,419.0,293.0,412.0,355.0,401.0,198.0,403.0,337.0,435.0,487.0,563.0,3113.0,CHN,40-44,01:47:51,6471
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"廖, 若薇",JGDMS4JI1D8DD1,HPRO_JGDMS4JI8B7,280.0,322.0,350.0,203.0,466.0,480.0,422.0,356.0,435.0,324.0,405.0,158.0,445.0,377.0,464.0,515.0,560.0,3264.0,CHN,25-29,01:49:15,6555
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"高, 艳玲",JGDMS4JI1D8F1F,HPRO_JGDMS4JI8B7,278.0,317.0,347.0,205.0,381.0,483.0,382.0,278.0,388.0,315.0,555.0,229.0,567.0,382.0,577.0,458.0,557.0,3472.0,CHN,35-39,01:51:32,6692
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"周, 倜然",JGDMS4JI1D8F99,HPRO_JGDMS4JI8B7,289.0,387.0,341.0,287.0,363.0,725.0,539.0,323.0,391.0,382.0,377.0,202.0,367.0,380.0,409.0,574.0,438.0,3073.0,CHN,25-29,01:52:47,6767
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"刘, 云飞",JGDMS4JI1D8DE8,HPRO_JGDMS4JI8B7,288.0,308.0,351.0,272.0,418.0,545.0,436.0,435.0,424.0,330.0,419.0,220.0,430.0,423.0,665.0,511.0,547.0,3428.0,CHN,25-29,01:56:54,7014
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"盛, 卉",JGDMS4JI1D8C4D,HPRO_JGDMS4JI8B7,373.0,365.0,459.0,237.0,470.0,469.0,483.0,424.0,488.0,341.0,482.0,206.0,479.0,423.0,533.0,421.0,560.0,3763.0,CHN,40-44,02:00:03,7203
2024 BEIJING,ASIA,CN,7,PRO WOMEN,"李, 倩",JGDMS4JI1D8E01,HPRO_JGDMS4JI8B7,473.0,350.0,433.0,270.0,499.0,641.0,534.0,664.0,570.0,345.0,525.0,197.0,528.0,502.0,755.0,1026.0,773.0,4313.0,CHN,35-39,02:31:17,9077
2024 BEIJING,ASIA,CN,7,MEN,"Meehan, Callum",JGDMS4JI1D49FC,H_JGDMS4JI8B7,198.0,234.0,226.0,82.0,242.0,156.0,234.0,142.0,254.0,256.0,235.0,71.0,240.0,181.0,239.0,332.0,187.0,1863.0,NZL,30-34,00:58:20,3500
2024 BEIJING,ASIA,CN,7,MEN,"陆, 鹏",JGDMS4JI1D8DC3,H_JGDMS4JI8B7,212.0,243.0,262.0,106.0,274.0,195.0,277.0,170.0,291.0,262.0,287.0,101.0,288.0,226.0,293.0,222.0,285.0,2181.0,CHN,25-29,01:06:27,3987
2024 BEIJING,ASIA,CN,7,MEN,"Fillingsnes, Ole Andre",JGDMS4JI1D4A2C,H_JGDMS4JI8B7,254.0,230.0,278.0,103.0,286.0,149.0,285.0,258.0,291.0,252.0,304.0,104.0,297.0,245.0,309.0,261.0,312.0,2302.0,NOR,35-39,01:10:12,4212
2024 BEIJING,ASIA,CN,7,MEN,"Smith, Joshua",JGDMS4JI1D4A03,H_JGDMS4JI8B7,217.0,262.0,256.0,146.0,266.0,178.0,265.0,258.0,278.0,257.0,275.0,111.0,263.0,289.0,292.0,439.0,216.0,2108.0,NZL,25-29,01:11:00,4260
2024 BEIJING,ASIA,CN,7,MEN,"Bartolini, Leonardo",PQAMS4JI1E0C31,H_JGDMS4JI8B7,210.0,257.0,275.0,138.0,275.0,258.0,274.0,181.0,287.0,273.0,280.0,133.0,289.0,248.0,301.0,319.0,287.0,2187.0,ITA,35-39,01:11:16,4276
