Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Aziza, Raafat",LR3MS4JI35B780,HPRO_LR3MS4JIC45,281.0,258.0,269.0,189.0,310.0,438.0,322.0,279.0,292.0,253.0,340.0,135.0,301.0,360.0,367.0,438.0,384.0,2480.0,SYR,25-29,01:26:51,5211
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Emir, Althaf",LR3MS4JI35B747,HPRO_LR3MS4JIC45,276.0,247.0,282.0,231.0,318.0,324.0,325.0,287.0,348.0,262.0,341.0,106.0,321.0,356.0,374.0,444.0,409.0,2582.0,IND,16-24,01:27:24,5244
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Carr, Sean",LR3MS4JI35BA84,HPRO_LR3MS4JIC45,265.0,262.0,260.0,275.0,305.0,339.0,321.0,389.0,319.0,275.0,305.0,123.0,317.0,327.0,345.0,429.0,398.0,2434.0,GBR,25-29,01:27:25,5245
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Jones, James",LR3MS4JI35BBD6,HPRO_LR3MS4JIC45,311.0,283.0,272.0,249.0,284.0,367.0,296.0,321.0,286.0,281.0,279.0,160.0,279.0,329.0,317.0,550.0,393.0,2320.0,GBR,45-49,01:27:29,5249
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Patrati, Vladislav",LR3MS4JI35C13C,HPRO_LR3MS4JIC45,313.0,257.0,286.0,222.0,346.0,360.0,320.0,366.0,316.0,283.0,309.0,162.0,302.0,306.0,364.0,395.0,389.0,2553.0,ISR,30-34,01:28:09,5289
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"O’Riordan, Darren",LR3MS4JI35BFDA,HPRO_LR3MS4JIC45,258.0,260.0,232.0,265.0,281.0,389.0,306.0,289.0,322.0,290.0,301.0,168.0,310.0,417.0,341.0,498.0,377.0,2348.0,IRL,25-29,01:28:17,5297
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Ntatsis, Anastasios",LR3MS4JI35CCAD,HPRO_LR3MS4JIC45,308.0,270.0,274.0,282.0,284.0,370.0,285.0,305.0,292.0,292.0,286.0,117.0,300.0,348.0,334.0,658.0,327.0,2360.0,GRE,50-54,01:28:44,5324
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Zahran, Hudaifa",LR3MS4JI35C8AF,HPRO_LR3MS4JIC45,295.0,261.0,293.0,267.0,310.0,383.0,335.0,305.0,350.0,266.0,324.0,121.0,341.0,360.0,369.0,344.0,443.0,2613.0,USA,35-39,01:29:17,5357
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Bright Kodjo, Jamal",LR3MS4JI3609EA,HPRO_LR3MS4JIC45,309.0,259.0,289.0,217.0,318.0,316.0,313.0,343.0,311.0,290.0,304.0,107.0,315.0,398.0,348.0,543.0,393.0,2503.0,GHA,35-39,01:29:22,5362
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"De Santis Bo, Mauro",LR3MS4JI35B90C,HPRO_LR3MS4JIC45,294.0,269.0,252.0,240.0,301.0,432.0,313.0,368.0,308.0,283.0,279.0,147.0,301.0,314.0,381.0,525.0,393.0,2426.0,ARG,35-39,01:29:52,5392
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alafoo, Husain",LR3MS4JI35BAA7,HPRO_LR3MS4JIC45,328.0,268.0,289.0,225.0,336.0,392.0,315.0,358.0,310.0,272.0,306.0,120.0,313.0,327.0,360.0,509.0,433.0,2552.0,BRN,30-34,01:30:52,5452
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Papapetrou, Orestis",LR3MS4JI35CC89,HPRO_LR3MS4JIC45,312.0,250.0,296.0,226.0,321.0,335.0,316.0,422.0,325.0,264.0,321.0,161.0,329.0,390.0,383.0,374.0,437.0,2600.0,CYP,35-39,01:30:55,5455
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Butler, Joe",LR3MS4JI35C724,HPRO_LR3MS4JIC45,288.0,245.0,274.0,258.0,320.0,417.0,328.0,295.0,335.0,277.0,324.0,121.0,342.0,412.0,400.0,486.0,457.0,2607.0,GBR,25-29,01:32:51,5571
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Ramsay, Scott",LR3MS4JI35BED8,HPRO_LR3MS4JIC45,340.0,263.0,291.0,224.0,314.0,385.0,318.0,365.0,310.0,326.0,304.0,180.0,310.0,390.0,420.0,511.0,433.0,2604.0,NZL,50-54,01:34:35,5675
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Perry, Adam",LR3MS4JI35C0BA,HPRO_LR3MS4JIC45,292.0,260.0,277.0,263.0,326.0,448.0,318.0,399.0,320.0,292.0,314.0,146.0,321.0,433.0,366.0,462.0,447.0,2531.0,GBR,40-44,01:34:36,5676
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alali, Abdullah F.",LR3MS4JI35BC47,HPRO_LR3MS4JIC45,324.0,266.0,296.0,264.0,326.0,471.0,351.0,284.0,340.0,268.0,332.0,164.0,342.0,348.0,419.0,514.0,413.0,2727.0,KUW,30-34,01:35:14,5714
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Albualian, Mo",LR3MS4JI35BAAD,HPRO_LR3MS4JIC45,331.0,262.0,301.0,219.0,353.0,589.0,321.0,345.0,321.0,283.0,318.0,196.0,305.0,306.0,358.0,423.0,493.0,2604.0,KUW,35-39,01:35:15,5715
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Hehir, Mark",LR3MS4JI35C52B,HPRO_LR3MS4JIC45,341.0,271.0,313.0,217.0,336.0,355.0,381.0,342.0,337.0,294.0,336.0,165.0,346.0,378.0,411.0,529.0,417.0,2797.0,AUS,55-59,01:36:00,5760
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Litvinov, Evgenii",LR3MS4JI35B67F,HPRO_LR3MS4JIC45,433.0,260.0,280.0,245.0,367.0,391.0,346.0,419.0,351.0,274.0,302.0,187.0,323.0,493.0,378.0,377.0,456.0,2776.0,RUS,30-34,01:37:51,5871
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Woodbridge, Alex",LR3MS4JI360D1D,HPRO_LR3MS4JIC45,271.0,252.0,252.0,290.0,259.0,473.0,416.0,377.0,417.0,276.0,270.0,170.0,274.0,448.0,308.0,810.0,322.0,2463.0,GBR,45-49,01:37:55,5875
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"D'Angelo, Stefano",LR3MS4JI35C5BF,HPRO_LR3MS4JIC45,281.0,270.0,278.0,291.0,329.0,466.0,337.0,302.0,342.0,293.0,332.0,184.0,377.0,437.0,540.0,498.0,498.0,2814.0,ITA,35-39,01:40:49,6049
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"El Gourch, Youssef",LR3MS4JI35C008,HPRO_LR3MS4JIC45,228.0,259.0,230.0,391.0,305.0,641.0,262.0,199.0,269.0,302.0,260.0,146.0,289.0,587.0,330.0,896.0,474.0,2168.0,MAR,30-34,01:40:58,6058
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mustapha, Hammed",LR3MS4JI35BF5C,HPRO_LR3MS4JIC45,326.0,263.0,321.0,308.0,350.0,404.0,354.0,310.0,359.0,288.0,375.0,188.0,398.0,355.0,437.0,479.0,562.0,2918.0,NGR,30-34,01:41:11,6071
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Potts, Matt",LR3MS4JI35C8DE,HPRO_LR3MS4JIC45,306.0,257.0,277.0,295.0,290.0,418.0,294.0,425.0,384.0,281.0,311.0,152.0,320.0,497.0,389.0,770.0,467.0,2567.0,GBR,50-54,01:42:05,6125
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Khlifawi Jazaerli, Aghyad",LR3MS4JI35BC71,HPRO_LR3MS4JIC45,309.0,283.0,301.0,289.0,339.0,578.0,331.0,327.0,319.0,299.0,321.0,138.0,316.0,394.0,420.0,716.0,525.0,2652.0,SYR,30-34,01:43:16,6196
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Zahran, Talha",LR3MS4JI35B8FF,HPRO_LR3MS4JIC45,309.0,263.0,318.0,320.0,347.0,395.0,546.0,321.0,391.0,296.0,327.0,150.0,357.0,306.0,475.0,463.0,657.0,3066.0,USA,30-34,01:43:53,6233
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"I.Selim, Mohamed",LR3MS4JI35C7CF,HPRO_LR3MS4JIC45,332.0,113.0,325.0,203.0,364.0,463.0,324.0,388.0,411.0,286.0,565.0,130.0,377.0,378.0,443.0,558.0,629.0,3137.0,EGY,35-39,01:44:40,6280
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alqattan Alfawaz, Nawaf",LR3MS4JI35CA42,HPRO_LR3MS4JIC45,300.0,252.0,271.0,637.0,377.0,523.0,393.0,334.0,342.0,237.0,341.0,136.0,395.0,401.0,445.0,481.0,477.0,2860.0,KUW,40-44,01:45:34,6334
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alhammad, Sultan",LR3MS4JI35BAA9,HPRO_LR3MS4JIC45,348.0,280.0,319.0,421.0,362.0,677.0,352.0,275.0,366.0,277.0,361.0,183.0,362.0,466.0,435.0,467.0,417.0,2901.0,KSA,30-34,01:45:58,6358
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alkhatib, Tareq",LR3MS4JI35BFB3,HPRO_LR3MS4JIC45,315.0,257.0,295.0,235.0,339.0,566.0,308.0,357.0,345.0,305.0,344.0,159.0,343.0,486.0,418.0,881.0,481.0,2705.0,BRN,30-34,01:47:08,6428
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Al Ali, Mohamed",LR3MS4JI360C91,HPRO_LR3MS4JIC45,502.0,243.0,309.0,292.0,326.0,365.0,340.0,372.0,349.0,311.0,349.0,154.0,348.0,560.0,413.0,587.0,669.0,2932.0,UAE,40-44,01:48:01,6481
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Harris, Kriss",LR3MS4JI35B8CE,HPRO_LR3MS4JIC45,282.0,261.0,251.0,337.0,274.0,768.0,287.0,308.0,286.0,274.0,280.0,131.0,282.0,448.0,324.0,1267.0,450.0,2263.0,GBR,40-44,01:48:23,6503
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Carew, Julian",LR3MS4JI35C5E7,HPRO_LR3MS4JIC45,369.0,266.0,332.0,283.0,332.0,362.0,336.0,377.0,355.0,301.0,366.0,154.0,353.0,591.0,469.0,691.0,657.0,2909.0,IRL,55-59,01:49:46,6586
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Milluy, Christophe",LR3MS4JI35C5E2,HPRO_LR3MS4JIC45,338.0,285.0,351.0,321.0,350.0,539.0,358.0,410.0,370.0,305.0,350.0,154.0,359.0,369.0,431.0,577.0,775.0,2904.0,FRA,55-59,01:50:36,6636
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Hamdi, Alaa",LR3MS4JI35C705,HPRO_LR3MS4JIC45,395.0,262.0,384.0,326.0,457.0,412.0,491.0,327.0,415.0,285.0,403.0,135.0,396.0,407.0,501.0,454.0,633.0,3439.0,IRQ,40-44,01:51:16,6676
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Siddons, Calum",LR3MS4JI35C5B6,HPRO_LR3MS4JIC45,282.0,252.0,280.0,323.0,354.0,532.0,361.0,528.0,368.0,306.0,373.0,168.0,370.0,385.0,443.0,872.0,604.0,2828.0,GBR,30-34,01:53:13,6793
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Birdi, Harkaran",LR3MS4JI35BA43,HPRO_LR3MS4JIC45,338.0,279.0,322.0,263.0,383.0,610.0,594.0,332.0,388.0,292.0,378.0,134.0,388.0,477.0,448.0,704.0,492.0,3237.0,GBR,35-39,01:53:35,6815
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Welna, Daniel",LR3MS4JI35C227,HPRO_LR3MS4JIC45,296.0,271.0,322.0,360.0,398.0,552.0,336.0,486.0,374.0,291.0,357.0,156.0,348.0,453.0,502.0,754.0,601.0,2930.0,POL,35-39,01:54:10,6850
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Gadingan, Rolando",LR3MS4JI35B6C1,HPRO_LR3MS4JIC45,327.0,271.0,334.0,379.0,415.0,545.0,396.0,324.0,391.0,301.0,374.0,179.0,376.0,424.0,474.0,779.0,681.0,3083.0,PHI,45-49,01:56:01,6961
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alshamsi, Rashed",LR3MS4JI35BBE1,HPRO_LR3MS4JIC45,536.0,282.0,345.0,350.0,374.0,548.0,361.0,501.0,362.0,290.0,372.0,178.0,382.0,427.0,510.0,660.0,570.0,3239.0,UAE,25-29,01:57:20,7040
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Kravchenko, Dmitrii",LR3MS4JI35CC0A,HPRO_LR3MS4JIC45,280.0,278.0,281.0,352.0,280.0,592.0,286.0,424.0,277.0,307.0,278.0,151.0,297.0,634.0,363.0,1403.0,582.0,2338.0,UAE,50-54,01:57:37,7057
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Chebbi, Riadh",LR3MS4JI35CD6B,HPRO_LR3MS4JIC45,292.0,278.0,278.0,416.0,424.0,576.0,362.0,446.0,379.0,298.0,355.0,189.0,365.0,428.0,453.0,1081.0,552.0,2905.0,TUN,30-34,01:59:25,7165
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Skillen, Jade",LR3MS4JI360CE1,HPRO_LR3MS4JIC45,249.0,270.0,235.0,183.0,232.0,234.0,227.0,203.0,226.0,267.0,227.0,137.0,228.0,206.0,250.0,233.0,259.0,1871.0,GBR,30-34,01:04:18,3858
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Towl, Jess",LR3MS4JI35C473,HPRO_LR3MS4JIC45,249.0,261.0,242.0,173.0,238.0,227.0,237.0,226.0,242.0,265.0,240.0,105.0,240.0,223.0,268.0,232.0,263.0,1953.0,ENG,35-39,01:05:24,3924
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Miles, Leanne",LR3MS4JI35B5A3,HPRO_LR3MS4JIC45,253.0,272.0,234.0,183.0,253.0,311.0,251.0,205.0,249.0,281.0,245.0,104.0,247.0,214.0,270.0,279.0,289.0,1998.0,GBR,35-39,01:08:50,4130
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Mackenzie, Lacey",LR3MS4JI35CBB2,HPRO_LR3MS4JIC45,297.0,290.0,262.0,147.0,277.0,275.0,272.0,224.0,276.0,288.0,248.0,104.0,284.0,261.0,287.0,204.0,331.0,2198.0,GBR,25-29,01:11:56,4316
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Crewe, Danielle",LR3MS4JI35B7C8,HPRO_LR3MS4JIC45,253.0,269.0,233.0,161.0,269.0,263.0,254.0,265.0,265.0,277.0,263.0,141.0,263.0,268.0,293.0,309.0,280.0,2089.0,GBR,35-39,01:11:58,4318
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Bascaro, Paulina",LR3MS4JI35B83F,HPRO_LR3MS4JIC45,256.0,282.0,241.0,231.0,261.0,291.0,264.0,218.0,260.0,282.0,257.0,138.0,258.0,275.0,280.0,327.0,276.0,2073.0,GUA,25-29,01:13:06,4386
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Kubanychbekova, Samara",LR3MS4JI35BD45,HPRO_LR3MS4JIC45,264.0,288.0,252.0,217.0,271.0,320.0,272.0,235.0,273.0,282.0,261.0,121.0,276.0,249.0,299.0,304.0,341.0,2164.0,KGZ,25-29,01:15:17,4517
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Longdon, Melissa",LR3MS4JI35C8D3,HPRO_LR3MS4JIC45,293.0,289.0,260.0,227.0,266.0,346.0,271.0,261.0,271.0,291.0,272.0,112.0,271.0,202.0,305.0,291.0,301.0,2207.0,GBR,40-44,01:15:22,4522
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"White, Lisa",LR3MS4JI35B910,HPRO_LR3MS4JIC45,311.0,280.0,276.0,154.0,290.0,337.0,284.0,277.0,273.0,284.0,276.0,116.0,276.0,235.0,314.0,304.0,300.0,2296.0,AUS,45-49,01:16:18,4578
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Moore, Caoimhe",LR3MS4JI35CBE5,HPRO_LR3MS4JIC45,273.0,280.0,254.0,239.0,269.0,303.0,269.0,264.0,282.0,278.0,281.0,123.0,278.0,252.0,320.0,355.0,306.0,2221.0,IRL,25-29,01:16:56,4616
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Venables, Katie",LR3MS4JI35BFAA,HPRO_LR3MS4JIC45,268.0,272.0,244.0,239.0,262.0,297.0,266.0,278.0,278.0,283.0,286.0,130.0,286.0,267.0,321.0,356.0,304.0,2207.0,GBR,40-44,01:17:09,4629
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Shokayeva, Renata",LR3MS4JI35C8A8,HPRO_LR3MS4JIC45,270.0,286.0,246.0,262.0,266.0,341.0,270.0,246.0,275.0,290.0,277.0,163.0,272.0,268.0,295.0,307.0,305.0,2168.0,KAZ,25-29,01:17:10,4630
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Dennehy, Laura",LR3MS4JI35BF14,HPRO_LR3MS4JIC45,285.0,264.0,270.0,235.0,292.0,252.0,290.0,242.0,304.0,270.0,292.0,121.0,296.0,277.0,340.0,293.0,316.0,2366.0,IRL,30-34,01:17:11,4631
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Carrick, Hannah",LR3MS4JI35CDD8,HPRO_LR3MS4JIC45,296.0,288.0,261.0,243.0,292.0,270.0,289.0,248.0,279.0,284.0,278.0,140.0,267.0,282.0,322.0,315.0,321.0,2280.0,GBR,16-24,01:17:46,4666
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Dokmaji, Tamara",LR3MS4JI360CB9,HPRO_LR3MS4JIC45,305.0,278.0,264.0,221.0,280.0,287.0,286.0,277.0,296.0,274.0,285.0,140.0,281.0,286.0,313.0,307.0,318.0,2306.0,SYR,30-34,01:18:10,4690
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Lord, Nikita",LR3MS4JI35C77D,HPRO_LR3MS4JIC45,287.0,283.0,266.0,240.0,288.0,269.0,291.0,232.0,290.0,283.0,292.0,146.0,295.0,290.0,327.0,283.0,348.0,2332.0,RSA,30-34,01:18:21,4701
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Gunnlaugsdottir, Natalia",LR3MS4JI35CAC6,HPRO_LR3MS4JIC45,292.0,277.0,262.0,241.0,269.0,330.0,279.0,219.0,284.0,288.0,271.0,147.0,281.0,275.0,302.0,336.0,359.0,2237.0,ISL,25-29,01:18:25,4705
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Blake, Gillian",LR3MS4JI35B74F,HPRO_LR3MS4JIC45,270.0,287.0,248.0,287.0,252.0,286.0,259.0,325.0,262.0,299.0,262.0,138.0,265.0,263.0,296.0,439.0,292.0,2109.0,GBR,45-49,01:18:40,4720
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Kusendova, Lucia",LR3MS4JI35CD52,HPRO_LR3MS4JIC45,276.0,285.0,271.0,226.0,305.0,289.0,334.0,255.0,314.0,317.0,280.0,109.0,293.0,240.0,330.0,317.0,364.0,2398.0,SVK,40-44,01:19:56,4796
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Tarek, Mariam",LR3MS4JI35C6B7,HPRO_LR3MS4JIC45,292.0,289.0,264.0,253.0,286.0,321.0,286.0,281.0,287.0,304.0,283.0,163.0,280.0,298.0,321.0,431.0,345.0,2293.0,EGY,25-29,01:22:54,4974
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Beee, Yazzy",LR3MS4JI35B62C,HPRO_LR3MS4JIC45,287.0,298.0,265.0,317.0,286.0,417.0,288.0,265.0,283.0,323.0,273.0,162.0,293.0,328.0,325.0,326.0,315.0,2295.0,ALG,25-29,01:24:02,5042
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Zag, Tanya",LR3MS4JI360314,HPRO_LR3MS4JIC45,279.0,301.0,261.0,285.0,281.0,477.0,275.0,273.0,277.0,309.0,279.0,200.0,285.0,345.0,317.0,297.0,346.0,2251.0,RUS,35-39,01:24:40,5080
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Howlin, Tara-Lee",LR3MS4JI35C4E5,HPRO_LR3MS4JIC45,293.0,280.0,272.0,159.0,313.0,381.0,315.0,342.0,312.0,293.0,296.0,116.0,300.0,255.0,345.0,317.0,511.0,2444.0,IRL,35-39,01:24:53,5093
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Gubbins, Jessie",LR3MS4JI35B954,HPRO_LR3MS4JIC45,330.0,283.0,303.0,176.0,324.0,388.0,312.0,305.0,314.0,286.0,317.0,129.0,313.0,297.0,350.0,378.0,361.0,2559.0,USA,40-44,01:25:58,5158
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Claverie, Ilona",LR3MS4JI35BA04,HPRO_LR3MS4JIC45,321.0,302.0,287.0,258.0,300.0,354.0,293.0,311.0,288.0,301.0,291.0,183.0,288.0,313.0,327.0,379.0,378.0,2393.0,FRA,25-29,01:26:06,5166
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Becker, Giorgia",LR3MS4JI35BED5,HPRO_LR3MS4JIC45,296.0,274.0,288.0,223.0,297.0,301.0,300.0,289.0,304.0,287.0,307.0,124.0,313.0,388.0,455.0,335.0,394.0,2556.0,ITA,40-44,01:26:07,5167
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Leigh-Quine, Amy",LR3MS4JI35BACE,HPRO_LR3MS4JIC45,323.0,272.0,284.0,293.0,292.0,361.0,298.0,317.0,304.0,291.0,305.0,131.0,313.0,305.0,342.0,306.0,455.0,2457.0,GBR,30-34,01:26:23,5183
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Chawko, Kerry",LR3MS4JI35B7B9,HPRO_LR3MS4JIC45,329.0,285.0,293.0,257.0,299.0,342.0,288.0,350.0,304.0,297.0,301.0,162.0,298.0,284.0,334.0,312.0,465.0,2442.0,GBR,25-29,01:26:30,5190
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Kiss, Agnes",LR3MS4JI35B944,HPRO_LR3MS4JIC45,413.0,287.0,260.0,339.0,279.0,430.0,286.0,316.0,289.0,285.0,288.0,154.0,295.0,302.0,335.0,292.0,359.0,2442.0,HUN,30-34,01:26:40,5200
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Cadden, Trisha",LR3MS4JI35CB32,HPRO_LR3MS4JIC45,273.0,272.0,270.0,274.0,308.0,356.0,316.0,335.0,330.0,288.0,327.0,105.0,333.0,305.0,369.0,468.0,358.0,2523.0,IRL,40-44,01:27:59,5279
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Gunes, Saliha Aleyna",LR3MS4JI35B746,HPRO_LR3MS4JIC45,422.0,307.0,278.0,238.0,308.0,362.0,308.0,286.0,310.0,335.0,312.0,161.0,317.0,384.0,375.0,361.0,413.0,2627.0,TUR,25-29,01:31:08,5468
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Szreder, Marta",LR3MS4JI35B8C3,HPRO_LR3MS4JIC45,345.0,293.0,305.0,267.0,311.0,376.0,320.0,448.0,313.0,295.0,313.0,137.0,315.0,378.0,339.0,422.0,385.0,2558.0,POL,40-44,01:32:33,5553
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Treeby, Greta",LR3MS4JI35C0FB,HPRO_LR3MS4JIC45,301.0,328.0,274.0,461.0,287.0,343.0,296.0,421.0,303.0,311.0,293.0,149.0,303.0,342.0,338.0,520.0,325.0,2392.0,MLT,40-44,01:33:07,5587
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Rolon, Cecilia Rolon",LR3MS4JI35C15A,HPRO_LR3MS4JIC45,339.0,297.0,305.0,219.0,330.0,395.0,315.0,373.0,316.0,309.0,309.0,142.0,328.0,399.0,378.0,335.0,522.0,2617.0,ARG,25-29,01:33:23,5603
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Szar, Ashley",LR3MS4JI35CDC3,HPRO_LR3MS4JIC45,436.0,293.0,277.0,271.0,285.0,377.0,285.0,395.0,293.0,312.0,298.0,173.0,290.0,448.0,336.0,396.0,448.0,2497.0,USA,45-49,01:33:26,5606
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Hohmann, Marina",LR3MS4JI35BEFA,HPRO_LR3MS4JIC45,296.0,288.0,263.0,304.0,302.0,460.0,317.0,305.0,320.0,477.0,,161.0,,415.0,393.0,341.0,1385.0,1611.0,BRA,35-39,01:35:43,5743
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Day, Nicole",LR3MS4JI35B7AF,HPRO_LR3MS4JIC45,336.0,288.0,298.0,176.0,373.0,364.0,357.0,443.0,375.0,294.0,366.0,128.0,369.0,390.0,429.0,309.0,526.0,2900.0,USA,40-44,01:36:54,5814
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Houbaiba, Fatima-Zahra",LR3MS4JI35C108,HPRO_LR3MS4JIC45,291.0,294.0,329.0,352.0,352.0,589.0,393.0,274.0,368.0,304.0,325.0,175.0,313.0,290.0,380.0,389.0,462.0,2746.0,MAR,16-24,01:37:51,5871
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Arnold, Kiera",LR3MS4JI35BDE2,HPRO_LR3MS4JIC45,373.0,295.0,351.0,233.0,374.0,459.0,372.0,409.0,380.0,327.0,373.0,157.0,383.0,409.0,424.0,424.0,468.0,3026.0,ZIM,40-44,01:43:23,6203
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Alfalasi, Meera",LR3MS4JI35C3AB,HPRO_LR3MS4JIC45,388.0,319.0,348.0,272.0,371.0,468.0,377.0,340.0,376.0,313.0,381.0,158.0,400.0,367.0,437.0,400.0,519.0,3074.0,UAE,25-29,01:43:45,6225
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN,"Vujovic, Aleksandra",LR3MS4JI35CDBF,HPRO_LR3MS4JIC45,332.0,297.0,291.0,309.0,325.0,453.0,372.0,422.0,376.0,360.0,369.0,139.0,347.0,361.0,413.0,579.0,580.0,2821.0,MNE,30-34,01:45:17,6317
