Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,MEN,"Holleyman, Alun",JGDMS4JI1E9A11,H_JGDMS4JI8D9,261.0,250.0,256.0,123.0,270.0,199.0,274.0,258.0,278.0,263.0,274.0,110.0,279.0,233.0,279.0,267.0,2166.0,GBR,30-34,01:09:21,4161,296.0
2024 HONG KONG,ASIA,HK,7,MEN,"Deeth, Ian",JGDMS4JI1EA129,H_JGDMS4JI8D9,246.0,262.0,245.0,130.0,252.0,261.0,255.0,237.0,258.0,270.0,253.0,104.0,254.0,225.0,268.0,382.0,2028.0,GBR,45-49,01:09:21,4161,266.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kim, Hojong",JGDMS4JI1E9DF5,H_JGDMS4JI8D9,238.0,245.0,257.0,156.0,283.0,210.0,297.0,189.0,287.0,264.0,287.0,114.0,291.0,185.0,297.0,287.0,2234.0,KOR,35-39,01:09:26,4166,288.0
2024 HONG KONG,ASIA,HK,7,MEN,"Avci, Levent",JGDMS4JI1E8EBB,H_JGDMS4JI8D9,253.0,249.0,246.0,109.0,273.0,179.0,295.0,232.0,291.0,266.0,286.0,104.0,284.0,257.0,294.0,304.0,2218.0,TUR,35-39,01:09:28,4168,255.0
2024 HONG KONG,ASIA,HK,7,MEN,"Corry, Daniel",JGDMS4JI1EA994,H_JGDMS4JI8D9,264.0,240.0,268.0,127.0,293.0,185.0,289.0,231.0,296.0,248.0,297.0,105.0,288.0,196.0,297.0,266.0,2290.0,GBR,30-34,01:09:35,4175,292.0
2024 HONG KONG,ASIA,HK,7,MEN,"Dreger, Lukasz",JGDMS4JI1EB716,H_JGDMS4JI8D9,246.0,252.0,248.0,142.0,261.0,240.0,257.0,226.0,269.0,275.0,259.0,111.0,263.0,266.0,275.0,322.0,2074.0,POL,40-44,01:09:41,4181,278.0
2024 HONG KONG,ASIA,HK,7,MEN,"Whitsitt, Darryn",JGDMS4JI1E9FEC,H_JGDMS4JI8D9,250.0,253.0,240.0,132.0,257.0,217.0,257.0,270.0,256.0,263.0,243.0,106.0,260.0,270.0,281.0,372.0,2040.0,RSA,35-39,01:09:47,4187,267.0
2024 HONG KONG,ASIA,HK,7,MEN,"Graser, Lukas",JGDMS4JI1EB634,H_JGDMS4JI8D9,229.0,240.0,266.0,103.0,419.0,206.0,274.0,220.0,284.0,249.0,282.0,113.0,286.0,191.0,283.0,240.0,2321.0,GER,30-34,01:09:49,4189,310.0
2024 HONG KONG,ASIA,HK,7,MEN,"Rolf, Maximilian",JGDMS4JI1EB471,H_JGDMS4JI8D9,226.0,240.0,260.0,148.0,278.0,213.0,279.0,203.0,274.0,249.0,272.0,103.0,280.0,213.0,283.0,409.0,2149.0,GER,25-29,01:09:55,4195,273.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hussey, Killian",JGDMS4JI1EA56D,H_JGDMS4JI8D9,252.0,244.0,249.0,117.0,261.0,216.0,268.0,265.0,284.0,256.0,277.0,92.0,286.0,256.0,288.0,332.0,2161.0,IRL,35-39,01:10:11,4211,278.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kruusamaee, Uku",JGDMS4JI1E8EE6,H_JGDMS4JI8D9,260.0,270.0,254.0,169.0,257.0,269.0,270.0,274.0,275.0,268.0,268.0,83.0,270.0,263.0,275.0,235.0,2125.0,EST,30-34,01:10:27,4227,275.0
2024 HONG KONG,ASIA,HK,7,MEN,"Gonzalles Gunawan, Greg",JGDMS4JI1EAC05,H_JGDMS4JI8D9,255.0,261.0,266.0,117.0,296.0,216.0,288.0,234.0,290.0,272.0,299.0,106.0,295.0,237.0,290.0,248.0,2275.0,INA,30-34,01:10:30,4230,269.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mckegg, Andy",JGDMS4JI1EAA12,H_JGDMS4JI8D9,247.0,241.0,256.0,139.0,261.0,239.0,261.0,311.0,269.0,263.0,257.0,91.0,264.0,301.0,256.0,326.0,2066.0,NZL,30-34,01:10:39,4239,266.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jafar, Mohammad",JGDMS4JI1E9E7C,H_JGDMS4JI8D9,251.0,248.0,253.0,125.0,270.0,262.0,268.0,320.0,277.0,267.0,277.0,128.0,275.0,202.0,278.0,289.0,2146.0,KUW,35-39,01:10:45,4245,263.0
2024 HONG KONG,ASIA,HK,7,MEN,"Su, Steven",JGDMS4JI1E986B,H_JGDMS4JI8D9,261.0,251.0,254.0,111.0,276.0,256.0,273.0,228.0,288.0,291.0,270.0,130.0,266.0,176.0,281.0,375.0,2165.0,SIN,25-29,01:10:46,4246,266.0
2024 HONG KONG,ASIA,HK,7,MEN,"Rosenman, Alec",JGDMS4JI1EB6EC,H_JGDMS4JI8D9,256.0,252.0,250.0,125.0,254.0,287.0,267.0,358.0,270.0,264.0,267.0,109.0,267.0,211.0,268.0,280.0,2097.0,USA,35-39,01:11:03,4263,284.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wong, Thomas",JGDMS4JI1E8E18,H_JGDMS4JI8D9,223.0,253.0,246.0,150.0,275.0,268.0,262.0,239.0,274.0,275.0,264.0,95.0,265.0,241.0,275.0,379.0,2081.0,HKG,40-44,01:11:04,4264,288.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yeung, Daniel",JGDMS4JI1EAF95,H_JGDMS4JI8D9,253.0,248.0,254.0,136.0,264.0,233.0,259.0,250.0,271.0,265.0,295.0,135.0,266.0,241.0,271.0,322.0,2129.0,GBR,30-34,01:11:08,4268,312.0
2024 HONG KONG,ASIA,HK,7,MEN,"Becerra, Andres",JGDMS4JI1EA15E,H_JGDMS4JI8D9,258.0,269.0,256.0,127.0,278.0,279.0,266.0,281.0,281.0,278.0,272.0,85.0,266.0,249.0,280.0,287.0,2154.0,COL,35-39,01:11:09,4269,263.0
2024 HONG KONG,ASIA,HK,7,MEN,"Deliers, Florian",JGDMS4JI1EA87A,H_JGDMS4JI8D9,258.0,253.0,251.0,136.0,260.0,226.0,264.0,246.0,264.0,267.0,261.0,89.0,265.0,251.0,278.0,436.0,2097.0,FRA,35-39,01:11:22,4282,286.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mak, Yun Leung",JGDMS4JI1E9DA3,H_JGDMS4JI8D9,217.0,255.0,218.0,143.0,229.0,348.0,237.0,282.0,230.0,268.0,236.0,175.0,230.0,299.0,238.0,410.0,1832.0,HKG,30-34,01:11:24,4284,275.0
2024 HONG KONG,ASIA,HK,7,MEN,"Moger, Levi",JGDMS4JI1EA515,H_JGDMS4JI8D9,254.0,235.0,249.0,103.0,261.0,485.0,270.0,247.0,291.0,248.0,287.0,111.0,279.0,214.0,298.0,207.0,2185.0,AUS,16-24,01:11:27,4287,256.0
2024 HONG KONG,ASIA,HK,7,MEN,"Babiker, Ahmed",JGDMS4JI1E9FD1,H_JGDMS4JI8D9,267.0,263.0,254.0,177.0,287.0,262.0,268.0,276.0,268.0,296.0,262.0,125.0,265.0,239.0,283.0,211.0,2151.0,SUD,25-29,01:11:40,4300,304.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lian, Jack",JGDMS4JI1EA915,H_JGDMS4JI8D9,265.0,248.0,256.0,131.0,269.0,229.0,276.0,271.0,274.0,277.0,275.0,105.0,278.0,190.0,293.0,336.0,2182.0,SIN,30-34,01:11:46,4306,341.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kobata, Hiroki",JGDMS4JI1E9E5E,H_JGDMS4JI8D9,254.0,270.0,243.0,293.0,267.0,280.0,255.0,226.0,263.0,270.0,246.0,105.0,251.0,249.0,263.0,292.0,2037.0,JPN,30-34,01:11:51,4311,292.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jia Jun, Lim",JGDMS4JI1E9D85,H_JGDMS4JI8D9,256.0,266.0,254.0,141.0,262.0,258.0,274.0,266.0,274.0,284.0,260.0,122.0,258.0,253.0,266.0,323.0,2102.0,SIN,30-34,01:11:51,4311,301.0
2024 HONG KONG,ASIA,HK,7,MEN,"Paz, Marco",JGDMS4JI1EA349,H_JGDMS4JI8D9,246.0,264.0,244.0,99.0,265.0,307.0,263.0,256.0,267.0,278.0,278.0,122.0,262.0,226.0,270.0,402.0,2092.0,ITA,35-39,01:11:54,4314,273.0
2024 HONG KONG,ASIA,HK,7,MEN,"Fitzgibbon, Michael",JGDMS4JI1E9D24,H_JGDMS4JI8D9,259.0,243.0,250.0,144.0,271.0,237.0,275.0,286.0,285.0,275.0,282.0,117.0,280.0,252.0,309.0,278.0,2208.0,GBR,40-44,01:11:55,4315,279.0
2024 HONG KONG,ASIA,HK,7,MEN,"Law, Lok",JGDMS4JI1EA0A2,H_JGDMS4JI8D9,228.0,262.0,244.0,137.0,274.0,276.0,275.0,258.0,271.0,265.0,272.0,108.0,258.0,257.0,277.0,393.0,2095.0,HKG,40-44,01:11:55,4315,268.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kosasih, Sinthu",JGDMS4JI1E8DF5,H_JGDMS4JI8D9,251.0,249.0,249.0,130.0,266.0,249.0,269.0,266.0,281.0,272.0,277.0,137.0,281.0,277.0,302.0,252.0,2172.0,THA,30-34,01:12:02,4322,322.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bonnin, Alexis",JGDMS4JI1E9DCB,H_JGDMS4JI8D9,240.0,257.0,233.0,166.0,244.0,297.0,243.0,267.0,234.0,275.0,232.0,120.0,238.0,259.0,253.0,452.0,1914.0,FRA,35-39,01:12:04,4324,322.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tross, Tristan",JGDMS4JI1EB5AC,H_JGDMS4JI8D9,269.0,247.0,266.0,148.0,276.0,259.0,286.0,257.0,298.0,261.0,295.0,113.0,303.0,223.0,314.0,249.0,2304.0,BRA,25-29,01:12:08,4328,273.0
2024 HONG KONG,ASIA,HK,7,MEN,"Leung, Yu Chun",JGDMS4JI1EA951,H_JGDMS4JI8D9,249.0,247.0,248.0,138.0,267.0,307.0,282.0,238.0,277.0,271.0,257.0,97.0,262.0,247.0,269.0,313.0,2109.0,HKG,30-34,01:12:25,4345,383.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Chanon",JGDMS4JI1E998B,H_JGDMS4JI8D9,258.0,260.0,250.0,92.0,268.0,319.0,251.0,264.0,264.0,282.0,258.0,126.0,266.0,261.0,270.0,353.0,2082.0,THA,40-44,01:12:34,4354,319.0
2024 HONG KONG,ASIA,HK,7,MEN,"Langford, Robert",JGDMS4JI1EA839,H_JGDMS4JI8D9,243.0,238.0,252.0,97.0,310.0,210.0,286.0,316.0,307.0,258.0,312.0,110.0,309.0,255.0,323.0,238.0,2339.0,GBR,40-44,01:12:41,4361,304.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tuckerman, Craig",JGDMS4JI1E92AF,H_JGDMS4JI8D9,250.0,259.0,274.0,133.0,264.0,222.0,272.0,257.0,271.0,272.0,279.0,122.0,286.0,251.0,301.0,329.0,2193.0,HKG,35-39,01:12:42,4362,330.0
2024 HONG KONG,ASIA,HK,7,MEN,"Davis, Aaron",JGDMS4JI1EA2B5,H_JGDMS4JI8D9,252.0,250.0,257.0,128.0,272.0,233.0,278.0,222.0,290.0,277.0,280.0,93.0,275.0,254.0,301.0,348.0,2202.0,GBR,40-44,01:12:43,4363,361.0
2024 HONG KONG,ASIA,HK,7,MEN,"Laverty, Liam",JGDMS4JI1E9A95,H_JGDMS4JI8D9,252.0,279.0,240.0,151.0,255.0,312.0,249.0,273.0,260.0,312.0,251.0,108.0,246.0,254.0,253.0,372.0,2001.0,IRL,25-29,01:12:47,4367,310.0
2024 HONG KONG,ASIA,HK,7,MEN,"Meehan, Codie",JGDMS4JI1EB794,H_JGDMS4JI8D9,261.0,252.0,383.0,141.0,273.0,233.0,275.0,239.0,291.0,263.0,266.0,102.0,277.0,254.0,291.0,324.0,2316.0,NZL,25-29,01:13:01,4381,263.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mulhall, Lewis",JGDMS4JI1EB6A3,H_JGDMS4JI8D9,253.0,262.0,242.0,153.0,253.0,276.0,259.0,223.0,275.0,265.0,266.0,138.0,269.0,289.0,285.0,416.0,2098.0,GBR,30-34,01:13:02,4382,266.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lulu, Baraa",JGDMS4JI1E947A,H_JGDMS4JI8D9,251.0,257.0,250.0,178.0,265.0,242.0,270.0,341.0,279.0,299.0,275.0,113.0,280.0,265.0,345.0,209.0,2210.0,PLE,30-34,01:13:09,4389,280.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bland, Chris",JGDMS4JI1E9BDF,H_JGDMS4JI8D9,241.0,246.0,278.0,138.0,293.0,253.0,290.0,269.0,289.0,262.0,282.0,96.0,289.0,234.0,301.0,334.0,2260.0,GBR,40-44,01:13:12,4392,305.0
2024 HONG KONG,ASIA,HK,7,MEN,"Li, Andrew",JGDMS4JI1EB38F,H_JGDMS4JI8D9,254.0,255.0,254.0,106.0,279.0,255.0,307.0,273.0,309.0,270.0,292.0,126.0,274.0,211.0,279.0,363.0,2245.0,HKG,40-44,01:13:13,4393,294.0
2024 HONG KONG,ASIA,HK,7,MEN,"Whitman, James",JGDMS4JI1E9D54,H_JGDMS4JI8D9,269.0,249.0,261.0,98.0,279.0,240.0,277.0,211.0,281.0,257.0,285.0,130.0,288.0,251.0,305.0,465.0,2242.0,HKG,45-49,01:13:25,4405,267.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kim, Hyun Gon",JGDMS4JI1EB562,H_JGDMS4JI8D9,241.0,247.0,227.0,123.0,273.0,252.0,270.0,269.0,393.0,262.0,272.0,116.0,268.0,257.0,280.0,303.0,2221.0,KOR,25-29,01:13:41,4421,376.0
2024 HONG KONG,ASIA,HK,7,MEN,"Åhlberg, Eric",JGDMS4JI1EA0D2,H_JGDMS4JI8D9,259.0,265.0,249.0,147.0,259.0,321.0,253.0,292.0,263.0,275.0,266.0,105.0,259.0,244.0,258.0,294.0,2062.0,SWE,30-34,01:13:41,4421,419.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yeung, Shiu Lun",JGDMS4JI1EAC42,H_JGDMS4JI8D9,240.0,274.0,225.0,140.0,249.0,335.0,242.0,234.0,245.0,285.0,242.0,163.0,240.0,285.0,253.0,459.0,1934.0,HKG,35-39,01:13:46,4426,322.0
2024 HONG KONG,ASIA,HK,7,MEN,"Janisiw, Roland",JGDMS4JI1E9FB6,H_JGDMS4JI8D9,263.0,256.0,260.0,121.0,294.0,264.0,284.0,244.0,293.0,259.0,290.0,105.0,298.0,273.0,306.0,350.0,2285.0,AUT,45-49,01:13:49,4429,277.0
2024 HONG KONG,ASIA,HK,7,MEN,"Aalto, Esa-Matti",JGDMS4JI1EAD52,H_JGDMS4JI8D9,257.0,244.0,261.0,164.0,277.0,230.0,274.0,285.0,279.0,285.0,272.0,116.0,270.0,272.0,323.0,286.0,2210.0,FIN,45-49,01:13:51,4431,343.0
2024 HONG KONG,ASIA,HK,7,MEN,"Laverick, Peter",JGDMS4JI1E94E7,H_JGDMS4JI8D9,277.0,241.0,258.0,133.0,272.0,231.0,271.0,333.0,296.0,270.0,296.0,138.0,291.0,253.0,305.0,294.0,2263.0,HKG,25-29,01:13:59,4439,286.0
2024 HONG KONG,ASIA,HK,7,MEN,"Piipanoja, Kari",JGDMS4JI1E91E2,H_JGDMS4JI8D9,255.0,261.0,272.0,108.0,277.0,234.0,283.0,321.0,289.0,264.0,286.0,91.0,294.0,242.0,312.0,378.0,2264.0,FIN,40-44,01:14:00,4440,282.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ng, Daniel",JGDMS4JI1EA821,H_JGDMS4JI8D9,255.0,270.0,249.0,199.0,251.0,296.0,253.0,285.0,254.0,294.0,254.0,128.0,257.0,318.0,259.0,343.0,2028.0,SIN,25-29,01:14:02,4442,284.0
2024 HONG KONG,ASIA,HK,7,MEN,"Iberson-Hurst, James",JGDMS4JI1EAB82,H_JGDMS4JI8D9,252.0,241.0,248.0,147.0,263.0,231.0,271.0,281.0,290.0,283.0,282.0,124.0,284.0,261.0,297.0,367.0,2184.0,GBR,30-34,01:14:02,4442,328.0
2024 HONG KONG,ASIA,HK,7,MEN,"Stover, William",JGDMS4JI1E92BE,H_JGDMS4JI8D9,252.0,244.0,265.0,125.0,291.0,258.0,281.0,291.0,279.0,262.0,277.0,106.0,275.0,251.0,289.0,301.0,2206.0,GBR,30-34,01:14:07,4447,408.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ip, Walter",JGDMS4JI1E9034,H_JGDMS4JI8D9,264.0,242.0,273.0,131.0,284.0,245.0,268.0,329.0,283.0,279.0,284.0,107.0,278.0,251.0,283.0,321.0,2213.0,HKG,35-39,01:14:08,4448,335.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yam, Kin Ho",JGDMS4JI1E9385,H_JGDMS4JI8D9,239.0,249.0,278.0,179.0,290.0,246.0,288.0,282.0,289.0,285.0,293.0,113.0,264.0,298.0,275.0,278.0,2211.0,HKG,25-29,01:14:13,4453,317.0
2024 HONG KONG,ASIA,HK,7,MEN,"Pinho, Luis",JGDMS4JI1E8FBB,H_JGDMS4JI8D9,236.0,268.0,252.0,199.0,253.0,284.0,262.0,251.0,262.0,308.0,265.0,97.0,273.0,299.0,292.0,332.0,2091.0,POR,35-39,01:14:13,4453,330.0
2024 HONG KONG,ASIA,HK,7,MEN,"Figueroa, Ivan",JGDMS4JI1EADFB,H_JGDMS4JI8D9,290.0,248.0,273.0,118.0,288.0,241.0,294.0,260.0,301.0,269.0,297.0,116.0,297.0,235.0,309.0,323.0,2345.0,COL,35-39,01:14:13,4453,303.0
2024 HONG KONG,ASIA,HK,7,MEN,"Sibaud, Barthelemy",JGDMS4JI1E9497,H_JGDMS4JI8D9,299.0,239.0,289.0,132.0,290.0,210.0,288.0,229.0,297.0,255.0,296.0,99.0,288.0,244.0,305.0,419.0,2348.0,GBR,30-34,01:14:15,4455,285.0
2024 HONG KONG,ASIA,HK,7,MEN,"Samuel, Michael",JGDMS4JI1EA113,H_JGDMS4JI8D9,263.0,249.0,273.0,191.0,287.0,232.0,288.0,323.0,278.0,265.0,283.0,148.0,290.0,276.0,282.0,218.0,2240.0,SIN,30-34,01:14:23,4463,325.0
2024 HONG KONG,ASIA,HK,7,MEN,"Leamy, Craig",JGDMS4JI1E97AB,H_JGDMS4JI8D9,265.0,240.0,263.0,139.0,276.0,207.0,289.0,300.0,288.0,265.0,291.0,120.0,293.0,264.0,298.0,379.0,2259.0,IRL,25-29,01:14:25,4465,295.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jang, Jung Hwan",JGDMS4JI1EAF42,H_JGDMS4JI8D9,248.0,239.0,252.0,123.0,576.0,250.0,274.0,159.0,285.0,252.0,297.0,120.0,294.0,219.0,294.0,295.0,2517.0,KOR,25-29,01:14:33,4473,302.0
2024 HONG KONG,ASIA,HK,7,MEN,"Simon, Clement",JGDMS4JI1EA34D,H_JGDMS4JI8D9,329.0,261.0,276.0,171.0,279.0,303.0,270.0,324.0,284.0,272.0,265.0,99.0,270.0,183.0,284.0,316.0,2255.0,FRA,25-29,01:14:33,4473,295.0
2024 HONG KONG,ASIA,HK,7,MEN,"Corliss, Michael",JGDMS4JI1E9FC4,H_JGDMS4JI8D9,280.0,255.0,269.0,103.0,299.0,278.0,293.0,235.0,292.0,283.0,292.0,98.0,303.0,260.0,290.0,332.0,2315.0,HKG,35-39,01:14:33,4473,319.0
2024 HONG KONG,ASIA,HK,7,MEN,"Boulay, Nico",JGDMS4JI1EA2DC,H_JGDMS4JI8D9,267.0,271.0,272.0,122.0,282.0,251.0,289.0,258.0,298.0,278.0,295.0,94.0,308.0,238.0,328.0,333.0,2335.0,FRA,45-49,01:14:46,4486,311.0
2024 HONG KONG,ASIA,HK,7,MEN,"Steiner, Garry",JGDMS4JI1E9559,H_JGDMS4JI8D9,260.0,249.0,280.0,113.0,306.0,253.0,308.0,247.0,310.0,263.0,316.0,121.0,311.0,234.0,322.0,297.0,2410.0,AUS,35-39,01:14:54,4494,313.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ng, Calvin",JGDMS4JI1EAB3E,H_JGDMS4JI8D9,253.0,266.0,238.0,117.0,246.0,218.0,239.0,335.0,261.0,273.0,268.0,112.0,274.0,325.0,267.0,540.0,2041.0,HKG,35-39,01:15:04,4504,280.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hermes, John",JGDMS4JI1EB352,H_JGDMS4JI8D9,301.0,256.0,279.0,155.0,293.0,258.0,295.0,310.0,285.0,258.0,284.0,90.0,288.0,288.0,299.0,261.0,2321.0,USA,45-49,01:15:05,4505,312.0
2024 HONG KONG,ASIA,HK,7,MEN,"Carpenter, Joel",JGDMS4JI1E90A7,H_JGDMS4JI8D9,264.0,264.0,263.0,98.0,296.0,227.0,303.0,316.0,291.0,278.0,292.0,107.0,279.0,226.0,305.0,407.0,2289.0,GBR,40-44,01:15:06,4506,297.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chen Jiyong, Hubert",JGDMS4JI1EAA9C,H_JGDMS4JI8D9,259.0,266.0,258.0,140.0,286.0,351.0,281.0,206.0,280.0,293.0,275.0,150.0,262.0,262.0,295.0,337.0,2193.0,SIN,30-34,01:15:10,4510,315.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chun Kit, Ng",JGDMS4JI1E9B91,H_JGDMS4JI8D9,300.0,260.0,273.0,139.0,276.0,296.0,283.0,217.0,282.0,289.0,279.0,110.0,278.0,228.0,295.0,326.0,2263.0,HKG,25-29,01:15:10,4510,388.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bastian, Matthieu",JGDMS4JI1E99BE,H_JGDMS4JI8D9,270.0,247.0,271.0,134.0,289.0,277.0,281.0,273.0,282.0,265.0,278.0,121.0,273.0,291.0,296.0,362.0,2235.0,THA,40-44,01:15:13,4513,313.0
2024 HONG KONG,ASIA,HK,7,MEN,"Sander, Robin",JGDMS4JI1E92CE,H_JGDMS4JI8D9,306.0,257.0,299.0,124.0,298.0,203.0,295.0,265.0,312.0,267.0,292.0,84.0,300.0,228.0,316.0,321.0,2416.0,GER,35-39,01:15:19,4519,359.0
2024 HONG KONG,ASIA,HK,7,MEN,"Agartson, Gustaf",JGDMS4JI1EA36D,H_JGDMS4JI8D9,270.0,286.0,258.0,162.0,261.0,227.0,264.0,337.0,276.0,273.0,270.0,109.0,270.0,262.0,287.0,456.0,2153.0,SWE,40-44,01:15:28,4528,266.0
2024 HONG KONG,ASIA,HK,7,MEN,"Christian, Daniel",JGDMS4JI1EA99C,H_JGDMS4JI8D9,256.0,238.0,257.0,122.0,284.0,260.0,285.0,283.0,282.0,261.0,318.0,147.0,286.0,299.0,314.0,329.0,2280.0,GBR,30-34,01:15:32,4532,316.0
2024 HONG KONG,ASIA,HK,7,MEN,"Atamu, Danny",JGDMS4JI1EB37D,H_JGDMS4JI8D9,285.0,253.0,284.0,132.0,300.0,221.0,312.0,251.0,309.0,274.0,301.0,112.0,317.0,226.0,323.0,361.0,2428.0,NIU,35-39,01:15:34,4534,280.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jhonson, Charles",JGDMS4JI1E9E1F,H_JGDMS4JI8D9,300.0,270.0,276.0,106.0,312.0,241.0,298.0,270.0,303.0,263.0,308.0,112.0,305.0,277.0,305.0,291.0,2405.0,INA,35-39,01:15:38,4538,309.0
2024 HONG KONG,ASIA,HK,7,MEN,"Low, Chin Han",JGDMS4JI1E92D3,H_JGDMS4JI8D9,281.0,262.0,280.0,138.0,288.0,262.0,301.0,276.0,287.0,269.0,286.0,120.0,286.0,274.0,298.0,328.0,2303.0,MAS,40-44,01:15:39,4539,312.0
2024 HONG KONG,ASIA,HK,7,MEN,"Carey, Matt",JGDMS4JI1E9860,H_JGDMS4JI8D9,247.0,261.0,230.0,121.0,256.0,281.0,259.0,258.0,275.0,303.0,287.0,182.0,257.0,239.0,266.0,496.0,2073.0,HKG,30-34,01:15:48,4548,340.0
2024 HONG KONG,ASIA,HK,7,MEN,"Porle, Brandon",JGDMS4JI1E9970,H_JGDMS4JI8D9,266.0,262.0,261.0,164.0,272.0,302.0,279.0,269.0,277.0,271.0,400.0,143.0,256.0,276.0,275.0,291.0,2283.0,MAS,25-29,01:15:51,4551,295.0
2024 HONG KONG,ASIA,HK,7,MEN,"Gaytan, Rafael",JGDMS4JI1EA335,H_JGDMS4JI8D9,307.0,242.0,305.0,90.0,316.0,201.0,317.0,282.0,331.0,277.0,309.0,112.0,297.0,231.0,318.0,261.0,2497.0,TPE,30-34,01:15:53,4553,365.0
2024 HONG KONG,ASIA,HK,7,MEN,"Fajoyomi, Viktor",JGDMS4JI1EB5E8,H_JGDMS4JI8D9,234.0,235.0,231.0,117.0,290.0,257.0,302.0,358.0,304.0,275.0,283.0,97.0,301.0,251.0,335.0,349.0,2276.0,HUN,30-34,01:15:53,4553,344.0
2024 HONG KONG,ASIA,HK,7,MEN,"Morrison, Dan",JGDMS4JI1E9D64,H_JGDMS4JI8D9,291.0,281.0,268.0,136.0,278.0,295.0,286.0,408.0,286.0,278.0,275.0,83.0,269.0,292.0,289.0,253.0,2240.0,GBR,25-29,01:15:56,4556,294.0
2024 HONG KONG,ASIA,HK,7,MEN,"Astin, Kane",JGDMS4JI1E978D,H_JGDMS4JI8D9,275.0,258.0,257.0,149.0,263.0,256.0,257.0,301.0,262.0,268.0,267.0,124.0,264.0,457.0,278.0,358.0,2119.0,GBR,50-54,01:16:00,4560,277.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yoon, Kisoo",JGDMS4JI1EAF35,H_JGDMS4JI8D9,254.0,265.0,266.0,170.0,286.0,282.0,280.0,178.0,294.0,285.0,282.0,137.0,268.0,244.0,316.0,388.0,2243.0,KOR,40-44,01:16:01,4561,375.0
2024 HONG KONG,ASIA,HK,7,MEN,"Awa, Juan Fortunato",JGDMS4JI1EAF00,H_JGDMS4JI8D9,264.0,257.0,280.0,166.0,287.0,272.0,292.0,237.0,299.0,267.0,320.0,141.0,302.0,265.0,315.0,262.0,2355.0,PHI,30-34,01:16:03,4563,345.0
2024 HONG KONG,ASIA,HK,7,MEN,"Maximilian, Tan",JGDMS4JI1EB3C7,H_JGDMS4JI8D9,289.0,262.0,277.0,147.0,279.0,252.0,280.0,324.0,280.0,280.0,276.0,108.0,282.0,275.0,292.0,354.0,2252.0,SIN,30-34,01:16:03,4563,313.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Zac",JGDMS4JI1EA500,H_JGDMS4JI8D9,257.0,268.0,275.0,171.0,290.0,304.0,281.0,233.0,280.0,272.0,293.0,158.0,291.0,281.0,307.0,339.0,2271.0,HKG,16-24,01:16:05,4565,271.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kong, Taehyun",JGDMS4JI1E8E69,H_JGDMS4JI8D9,248.0,250.0,261.0,145.0,313.0,225.0,304.0,280.0,308.0,288.0,283.0,136.0,289.0,206.0,322.0,313.0,2325.0,KOR,25-29,01:16:11,4571,406.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chittleborough, Harry",JGDMS4JI1E9D32,H_JGDMS4JI8D9,239.0,253.0,258.0,123.0,302.0,250.0,284.0,363.0,283.0,274.0,281.0,113.0,286.0,213.0,311.0,404.0,2241.0,GBR,35-39,01:16:13,4573,345.0
