Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Fitzpatrick, Ryan",JGDMS4JI1579CA,HPRO_JGDMS4JI849,182.0,244.0,252.0,170.0,311.0,378.0,322.0,274.0,334.0,273.0,302.0,113.0,320.0,285.0,404.0,593.0,301.0,2424.0,IRL,25-29,01:24:11,5051
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ansari, Tahir",JGDMS4JI1561AA,HPRO_JGDMS4JI849,180.0,269.0,236.0,246.0,259.0,560.0,273.0,219.0,266.0,281.0,268.0,128.0,270.0,345.0,327.0,607.0,327.0,2075.0,SIN,30-34,01:24:13,5053
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Finnigan, Ashley",JGDMS4JI157867,HPRO_JGDMS4JI849,205.0,264.0,281.0,190.0,305.0,417.0,311.0,311.0,314.0,271.0,309.0,115.0,316.0,327.0,384.0,482.0,271.0,2422.0,AUS,30-34,01:24:27,5067
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Grabauskas, Aivaras",JGDMS4JI1568D3,HPRO_JGDMS4JI849,204.0,252.0,289.0,211.0,315.0,288.0,300.0,370.0,328.0,295.0,328.0,126.0,311.0,320.0,417.0,307.0,450.0,2487.0,LTU,40-44,01:25:03,5103
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Harris, Daniel",JGDMS4JI156165,HPRO_JGDMS4JI849,222.0,256.0,273.0,132.0,356.0,395.0,352.0,218.0,387.0,275.0,327.0,114.0,346.0,281.0,403.0,528.0,296.0,2662.0,AUS,30-34,01:25:53,5153
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Sullivan, Troy",JGDMS4JI157968,HPRO_JGDMS4JI849,194.0,256.0,279.0,228.0,292.0,425.0,292.0,243.0,299.0,264.0,300.0,134.0,316.0,373.0,385.0,590.0,323.0,2354.0,AUS,35-39,01:26:26,5186
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Salter, John",JGDMS4JI156604,HPRO_JGDMS4JI849,213.0,246.0,281.0,161.0,318.0,445.0,320.0,262.0,327.0,267.0,325.0,97.0,335.0,184.0,416.0,488.0,519.0,2533.0,AUS,30-34,01:26:39,5199
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Swanepoel, Mark",JGDMS4JI156E0D,HPRO_JGDMS4JI849,241.0,252.0,294.0,192.0,316.0,376.0,349.0,229.0,355.0,273.0,349.0,132.0,363.0,332.0,422.0,442.0,327.0,2687.0,NZL,30-34,01:27:17,5237
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Burdus, Justin",JGDMS4JI156BF8,HPRO_JGDMS4JI849,215.0,264.0,297.0,145.0,354.0,565.0,320.0,297.0,347.0,270.0,323.0,131.0,323.0,326.0,408.0,340.0,329.0,2584.0,AUS,30-34,01:27:26,5246
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Reynolds, Scott",JGDMS4JI1561BF,HPRO_JGDMS4JI849,184.0,258.0,249.0,219.0,287.0,492.0,282.0,265.0,344.0,285.0,289.0,191.0,300.0,339.0,356.0,530.0,398.0,2288.0,AUS,30-34,01:27:40,5260
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Badiei, Arash",JGDMS4JI156C37,HPRO_JGDMS4JI849,204.0,266.0,270.0,206.0,300.0,440.0,308.0,305.0,318.0,289.0,318.0,155.0,334.0,378.0,386.0,497.0,312.0,2434.0,AUS,40-44,01:27:58,5278
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Simpson, Neville",JGDMS4JI156B07,HPRO_JGDMS4JI849,219.0,278.0,291.0,157.0,297.0,485.0,313.0,329.0,315.0,306.0,314.0,130.0,318.0,328.0,385.0,461.0,376.0,2449.0,AUS,50-54,01:28:13,5293
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Koen, Dallas",JGDMS4JI156683,HPRO_JGDMS4JI849,226.0,270.0,299.0,140.0,359.0,463.0,351.0,338.0,368.0,272.0,346.0,131.0,332.0,351.0,437.0,341.0,317.0,2715.0,AUS,25-29,01:28:53,5333
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Goudis, John",JGDMS4JI157CD3,HPRO_JGDMS4JI849,215.0,258.0,297.0,199.0,327.0,405.0,334.0,376.0,340.0,273.0,331.0,142.0,330.0,395.0,416.0,400.0,314.0,2587.0,AUS,25-29,01:29:04,5344
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Fong, Adrian",JGDMS4JI1578BC,HPRO_JGDMS4JI849,193.0,254.0,275.0,222.0,314.0,445.0,307.0,366.0,317.0,271.0,316.0,127.0,327.0,468.0,370.0,547.0,274.0,2414.0,NZL,40-44,01:29:43,5383
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Verleyen, Yacin",JGDMS4JI157D67,HPRO_JGDMS4JI849,192.0,255.0,270.0,178.0,327.0,456.0,313.0,335.0,326.0,266.0,313.0,118.0,315.0,562.0,394.0,457.0,326.0,2445.0,BEL,25-29,01:29:53,5393
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Bellia, Travis",JGDMS4JI156D5A,HPRO_JGDMS4JI849,196.0,262.0,278.0,219.0,308.0,537.0,329.0,315.0,334.0,275.0,327.0,162.0,315.0,298.0,381.0,560.0,337.0,2464.0,AUS,16-24,01:30:25,5425
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Fittock, Nathan",JGDMS4JI157D9A,HPRO_JGDMS4JI849,197.0,274.0,270.0,217.0,290.0,589.0,286.0,266.0,300.0,306.0,287.0,150.0,298.0,358.0,369.0,439.0,556.0,2294.0,AUS,25-29,01:30:44,5444
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Palise, Steve",JGDMS4JI157372,HPRO_JGDMS4JI849,198.0,264.0,263.0,197.0,295.0,561.0,309.0,320.0,315.0,275.0,449.0,121.0,297.0,414.0,435.0,460.0,278.0,2558.0,AUS,35-39,01:30:45,5445
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Mckenna, Afa",JGDMS4JI157660,HPRO_JGDMS4JI849,221.0,272.0,280.0,198.0,298.0,404.0,292.0,318.0,295.0,277.0,329.0,106.0,314.0,507.0,405.0,464.0,482.0,2431.0,AUS,25-29,01:30:55,5455
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Bernal, Joaquin",JGDMS4JI1570C1,HPRO_JGDMS4JI849,227.0,288.0,314.0,129.0,364.0,474.0,362.0,228.0,379.0,280.0,357.0,154.0,365.0,328.0,464.0,420.0,362.0,2828.0,COL,16-24,01:31:26,5486
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Macdonagh, Jack",JGDMS4JI1574A8,HPRO_JGDMS4JI849,201.0,266.0,291.0,233.0,333.0,427.0,338.0,287.0,370.0,275.0,346.0,156.0,345.0,312.0,459.0,421.0,444.0,2681.0,AUS,25-29,01:31:36,5496
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Cowan, Hayden",JGDMS4JI1573BE,HPRO_JGDMS4JI849,222.0,272.0,279.0,239.0,285.0,559.0,295.0,390.0,308.0,278.0,299.0,133.0,298.0,411.0,390.0,538.0,320.0,2371.0,AUS,45-49,01:31:46,5506
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Fatu, Nathaniel",JGDMS4JI15735F,HPRO_JGDMS4JI849,183.0,245.0,258.0,146.0,301.0,301.0,477.0,250.0,331.0,266.0,528.0,122.0,630.0,357.0,382.0,363.0,385.0,3087.0,NZL,25-29,01:31:57,5517
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"O'Leary, Jenson",JGDMS4JI157598,HPRO_JGDMS4JI849,208.0,270.0,305.0,239.0,349.0,433.0,334.0,329.0,353.0,281.0,321.0,160.0,323.0,400.0,408.0,452.0,440.0,2598.0,AUS,16-24,01:33:19,5599
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Winnel, Madison",JGDMS4JI155D10,HPRO_JGDMS4JI849,204.0,262.0,285.0,139.0,338.0,635.0,370.0,311.0,378.0,288.0,343.0,142.0,337.0,334.0,419.0,424.0,404.0,2671.0,AUS,25-29,01:33:25,5605
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Aston, Matt",JGDMS4JI156B33,HPRO_JGDMS4JI849,226.0,251.0,548.0,155.0,326.0,309.0,579.0,312.0,347.0,276.0,321.0,157.0,339.0,392.0,418.0,305.0,364.0,3101.0,AUS,30-34,01:33:37,5617
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Handley, Mark",JGDMS4JI155E87,HPRO_JGDMS4JI849,222.0,271.0,301.0,181.0,324.0,463.0,345.0,267.0,346.0,279.0,345.0,178.0,353.0,494.0,443.0,525.0,335.0,2676.0,AUS,35-39,01:34:25,5665
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Smith, Jeremy",JGDMS4JI156FB9,HPRO_JGDMS4JI849,214.0,279.0,273.0,251.0,294.0,583.0,287.0,318.0,312.0,293.0,302.0,122.0,312.0,382.0,395.0,496.0,560.0,2386.0,NZL,45-49,01:34:26,5666
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Gillespie, Benjamin",JGDMS4JI155E2F,HPRO_JGDMS4JI849,208.0,267.0,548.0,211.0,332.0,444.0,334.0,372.0,341.0,273.0,324.0,119.0,328.0,371.0,387.0,475.0,349.0,2798.0,AUS,30-34,01:34:35,5675
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Vaz, Walter",JGDMS4JI1571A8,HPRO_JGDMS4JI849,238.0,273.0,327.0,155.0,363.0,414.0,383.0,356.0,401.0,302.0,387.0,100.0,407.0,296.0,468.0,481.0,334.0,2972.0,FRA,30-34,01:34:40,5680
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ducklin, Christopher",JGDMS4JI157963,HPRO_JGDMS4JI849,213.0,263.0,299.0,137.0,329.0,448.0,329.0,448.0,372.0,307.0,345.0,160.0,329.0,366.0,396.0,690.0,427.0,2607.0,AUS,25-29,01:37:28,5848
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Thorne, Bernard",JGDMS4JI156409,HPRO_JGDMS4JI849,214.0,289.0,290.0,182.0,326.0,562.0,357.0,312.0,381.0,308.0,367.0,141.0,389.0,399.0,465.0,484.0,393.0,2787.0,NZL,40-44,01:37:32,5852
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Williams, Luke",JGDMS4JI1571ED,HPRO_JGDMS4JI849,203.0,278.0,267.0,215.0,357.0,731.0,363.0,291.0,379.0,307.0,321.0,166.0,376.0,354.0,416.0,453.0,385.0,2677.0,AUS,30-34,01:37:32,5852
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Kearney, Jack",JGDMS4JI157F95,HPRO_JGDMS4JI849,221.0,277.0,275.0,141.0,319.0,804.0,334.0,308.0,336.0,296.0,316.0,131.0,345.0,308.0,399.0,642.0,463.0,2540.0,AUS,16-24,01:38:26,5906
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Gildersleeve, Alex",JGDMS4JI156B12,HPRO_JGDMS4JI849,214.0,256.0,300.0,245.0,575.0,552.0,339.0,377.0,346.0,292.0,333.0,154.0,337.0,461.0,405.0,490.0,332.0,2846.0,AUS,30-34,01:40:01,6001
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Hurrell, Todd",JGDMS4JI15665E,HPRO_JGDMS4JI849,203.0,269.0,290.0,142.0,582.0,448.0,343.0,362.0,581.0,294.0,356.0,321.0,342.0,376.0,467.0,459.0,375.0,3160.0,AUS,35-39,01:43:22,6202
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ross, Sean",JGDMS4JI156DC9,HPRO_JGDMS4JI849,226.0,282.0,316.0,209.0,321.0,502.0,316.0,397.0,330.0,312.0,350.0,172.0,527.0,482.0,618.0,485.0,427.0,3001.0,AUS,45-49,01:44:24,6264
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Murphy, Stephen",JGDMS4JI156B26,HPRO_JGDMS4JI849,230.0,291.0,299.0,201.0,331.0,570.0,321.0,439.0,304.0,280.0,288.0,124.0,278.0,569.0,382.0,1057.0,309.0,2430.0,IRL,16-24,01:44:26,6266
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Brady, David",JGDMS4JI156B76,HPRO_JGDMS4JI849,375.0,274.0,302.0,203.0,327.0,686.0,324.0,426.0,346.0,295.0,323.0,95.0,351.0,570.0,489.0,733.0,458.0,2834.0,AUS,45-49,01:49:28,6568
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Stratton, Rhys",JGDMS4JI156334,HPRO_JGDMS4JI849,232.0,265.0,324.0,197.0,401.0,595.0,431.0,487.0,507.0,308.0,421.0,221.0,384.0,590.0,566.0,485.0,471.0,3262.0,AUS,25-29,01:54:38,6878
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Aubin, Kyle",JGDMS4JI157AED,HPRO_JGDMS4JI849,238.0,279.0,323.0,178.0,368.0,743.0,353.0,468.0,371.0,317.0,384.0,258.0,401.0,713.0,527.0,972.0,447.0,2963.0,AUS,25-29,02:02:13,7333
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ross, Austin",JGDMS4JI1576CB,HPRO_JGDMS4JI849,229.0,290.0,335.0,213.0,348.0,535.0,377.0,367.0,418.0,306.0,508.0,218.0,559.0,363.0,1330.0,547.0,457.0,4102.0,AUS,16-24,02:03:14,7394
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Wietrzyk, Joanna",JGDMS4JI1576CC,HPRO_JGDMS4JI849,181.0,285.0,230.0,147.0,236.0,312.0,241.0,237.0,247.0,263.0,244.0,114.0,239.0,230.0,276.0,240.0,195.0,1890.0,AUS,16-24,01:05:07,3907
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Royce, Sydney",JGDMS4JI15634C,HPRO_JGDMS4JI849,199.0,257.0,257.0,150.0,263.0,298.0,269.0,197.0,275.0,279.0,259.0,133.0,275.0,224.0,297.0,246.0,225.0,2091.0,USA,25-29,01:08:15,4095
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Matuschka, Kaitlyn",JGDMS4JI1575B0,HPRO_JGDMS4JI849,196.0,256.0,252.0,163.0,294.0,294.0,277.0,203.0,288.0,272.0,272.0,131.0,277.0,218.0,324.0,249.0,252.0,2177.0,AUS,25-29,01:10:11,4211
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Brock, Katie",JGDMS4JI157C97,HPRO_JGDMS4JI849,203.0,265.0,268.0,156.0,281.0,242.0,281.0,267.0,292.0,272.0,281.0,144.0,290.0,239.0,342.0,272.0,260.0,2236.0,AUS,30-34,01:12:28,4348
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Coughlan, Jessica",JGDMS4JI157039,HPRO_JGDMS4JI849,227.0,287.0,283.0,146.0,292.0,302.0,295.0,205.0,290.0,279.0,294.0,103.0,296.0,238.0,345.0,239.0,246.0,2319.0,AUS,35-39,01:12:39,4359
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Gunn, Jordi",JGDMS4JI157E61,HPRO_JGDMS4JI849,206.0,283.0,277.0,162.0,287.0,267.0,287.0,308.0,306.0,274.0,305.0,161.0,298.0,120.0,354.0,283.0,375.0,2317.0,AUS,30-34,01:15:46,4546
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Conti, Federica",JGDMS4JI157D81,HPRO_JGDMS4JI849,195.0,286.0,264.0,211.0,273.0,445.0,273.0,234.0,274.0,300.0,268.0,117.0,274.0,255.0,325.0,344.0,270.0,2142.0,ITA,25-29,01:16:39,4599
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Gray, Harly",JGDMS4JI1561E6,HPRO_JGDMS4JI849,201.0,286.0,274.0,157.0,292.0,338.0,297.0,274.0,310.0,284.0,303.0,162.0,294.0,294.0,344.0,255.0,266.0,2312.0,AUS,16-24,01:17:04,4624
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Smith, Natalea",JGDMS4JI157622,HPRO_JGDMS4JI849,181.0,272.0,222.0,202.0,244.0,398.0,252.0,280.0,242.0,294.0,244.0,217.0,252.0,290.0,306.0,553.0,238.0,1939.0,AUS,25-29,01:17:58,4678
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Mc Loone, Amanda",JGDMS4JI156BA7,HPRO_JGDMS4JI849,220.0,272.0,292.0,143.0,318.0,383.0,315.0,280.0,319.0,278.0,316.0,121.0,307.0,307.0,363.0,279.0,264.0,2446.0,IRL,30-34,01:19:28,4768
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Apel, Rebecca",JGDMS4JI1570D3,HPRO_JGDMS4JI849,219.0,272.0,281.0,180.0,305.0,320.0,303.0,340.0,323.0,281.0,315.0,123.0,307.0,281.0,392.0,279.0,273.0,2443.0,AUS,25-29,01:19:47,4787
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Mcclary, Nicole",JGDMS4JI156794,HPRO_JGDMS4JI849,203.0,277.0,260.0,183.0,290.0,357.0,293.0,315.0,279.0,291.0,294.0,147.0,300.0,311.0,364.0,386.0,278.0,2281.0,AUS,16-24,01:20:22,4822
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Batten, Jade",JGDMS4JI157F02,HPRO_JGDMS4JI849,205.0,269.0,299.0,200.0,325.0,393.0,312.0,280.0,316.0,283.0,314.0,150.0,313.0,258.0,364.0,254.0,295.0,2443.0,AUS,30-34,01:20:22,4822
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Axford, Nicole",JGDMS4JI15741B,HPRO_JGDMS4JI849,227.0,296.0,283.0,177.0,311.0,362.0,303.0,294.0,313.0,300.0,306.0,98.0,301.0,303.0,375.0,304.0,286.0,2414.0,AUS,25-29,01:20:30,4830
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Kennedy, Tereza",JGDMS4JI1575C6,HPRO_JGDMS4JI849,202.0,277.0,264.0,215.0,293.0,430.0,295.0,231.0,304.0,299.0,304.0,177.0,311.0,315.0,371.0,296.0,308.0,2340.0,AUS,35-39,01:21:24,4884
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Minogue, Katie",JGDMS4JI15757A,HPRO_JGDMS4JI849,201.0,274.0,268.0,167.0,296.0,275.0,419.0,252.0,377.0,270.0,364.0,147.0,365.0,276.0,401.0,275.0,292.0,2688.0,AUS,35-39,01:21:52,4912
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Hannaford, Julia",JGDMS4JI1580F6,HPRO_JGDMS4JI849,253.0,284.0,319.0,140.0,330.0,326.0,335.0,249.0,334.0,288.0,333.0,188.0,343.0,258.0,410.0,311.0,305.0,2654.0,AUS,16-24,01:23:18,4998
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Djatmiko, Jemima",JGDMS4JI157F28,HPRO_JGDMS4JI849,228.0,299.0,297.0,186.0,319.0,291.0,307.0,316.0,322.0,303.0,315.0,125.0,325.0,323.0,384.0,365.0,304.0,2492.0,INA,40-44,01:23:20,5000
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Copeland, Marie",JGDMS4JI157A22,HPRO_JGDMS4JI849,227.0,286.0,302.0,183.0,330.0,336.0,323.0,291.0,332.0,298.0,326.0,146.0,333.0,284.0,394.0,317.0,307.0,2563.0,AUS,40-44,01:23:26,5006
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Mckinnon, Morgan",JGDMS4JI1573B7,HPRO_JGDMS4JI849,215.0,273.0,296.0,197.0,322.0,484.0,311.0,317.0,323.0,294.0,298.0,138.0,302.0,240.0,356.0,375.0,298.0,2419.0,GBR,25-29,01:23:50,5030
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Mery, Pamela",JGDMS4JI157E94,HPRO_JGDMS4JI849,214.0,276.0,287.0,161.0,328.0,494.0,335.0,289.0,344.0,299.0,325.0,137.0,346.0,225.0,387.0,303.0,319.0,2563.0,AUS,30-34,01:24:22,5062
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Hendey, Kirsty",JGDMS4JI1566A5,HPRO_JGDMS4JI849,201.0,292.0,283.0,168.0,327.0,517.0,332.0,227.0,341.0,320.0,319.0,130.0,333.0,272.0,408.0,340.0,272.0,2541.0,GBR,35-39,01:24:34,5074
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Giles, Bec",JGDMS4JI1563ED,HPRO_JGDMS4JI849,228.0,282.0,312.0,141.0,329.0,343.0,334.0,271.0,343.0,293.0,347.0,166.0,345.0,330.0,425.0,331.0,322.0,2659.0,AUS,30-34,01:25:32,5132
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Schoening, Ulrike",JGDMS4JI157DFE,HPRO_JGDMS4JI849,243.0,299.0,308.0,138.0,342.0,298.0,342.0,291.0,369.0,303.0,349.0,125.0,362.0,254.0,452.0,375.0,295.0,2764.0,GER,35-39,01:25:38,5138
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Mang, Kat",JGDMS4JI156B39,HPRO_JGDMS4JI849,223.0,293.0,291.0,154.0,331.0,416.0,338.0,263.0,331.0,291.0,337.0,111.0,331.0,359.0,401.0,334.0,347.0,2580.0,AUS,30-34,01:25:43,5143
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Baldwin, Charlotte",JGDMS4JI157FBA,HPRO_JGDMS4JI849,252.0,274.0,318.0,206.0,348.0,352.0,354.0,259.0,365.0,281.0,375.0,142.0,372.0,271.0,417.0,287.0,310.0,2798.0,AUS,16-24,01:26:15,5175
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Evans, Alice",JGDMS4JI157C94,HPRO_JGDMS4JI849,217.0,282.0,302.0,211.0,321.0,358.0,322.0,301.0,330.0,293.0,316.0,142.0,322.0,389.0,411.0,364.0,328.0,2538.0,AUS,25-29,01:26:43,5203
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Mccreanor, Monique",JGDMS4JI15685E,HPRO_JGDMS4JI849,247.0,295.0,321.0,219.0,325.0,317.0,341.0,320.0,351.0,286.0,340.0,138.0,346.0,263.0,413.0,404.0,317.0,2682.0,AUS,16-24,01:27:17,5237
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Rogers, Caiti",JGDMS4JI157CF0,HPRO_JGDMS4JI849,210.0,285.0,277.0,180.0,299.0,486.0,308.0,238.0,318.0,304.0,304.0,190.0,309.0,469.0,364.0,409.0,318.0,2385.0,AUS,25-29,01:27:42,5262
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Smith, Taylah",JGDMS4JI1571D8,HPRO_JGDMS4JI849,260.0,300.0,337.0,120.0,346.0,358.0,346.0,267.0,353.0,293.0,337.0,117.0,337.0,299.0,426.0,480.0,322.0,2739.0,AUS,16-24,01:28:11,5291
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Hare, Madison",JGDMS4JI157E33,HPRO_JGDMS4JI849,251.0,283.0,317.0,121.0,332.0,317.0,344.0,393.0,366.0,285.0,343.0,132.0,353.0,338.0,449.0,379.0,311.0,2751.0,AUS,25-29,01:28:24,5304
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Trees, Rieko",JGDMS4JI157090,HPRO_JGDMS4JI849,242.0,328.0,288.0,163.0,315.0,454.0,311.0,313.0,307.0,321.0,295.0,107.0,304.0,360.0,402.0,442.0,389.0,2461.0,JPN,45-49,01:28:53,5333
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Foster, Rachael",JGDMS4JI156AB1,HPRO_JGDMS4JI849,251.0,292.0,331.0,176.0,345.0,381.0,358.0,271.0,361.0,279.0,352.0,141.0,364.0,299.0,596.0,287.0,301.0,2954.0,GBR,30-34,01:29:39,5379
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Koen, Amber",JGDMS4JI156B08,HPRO_JGDMS4JI849,263.0,295.0,339.0,128.0,360.0,399.0,379.0,343.0,412.0,306.0,365.0,155.0,360.0,317.0,444.0,315.0,312.0,2918.0,AUS,25-29,01:31:22,5482
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Lievore, Raquel",JGDMS4JI155EFA,HPRO_JGDMS4JI849,242.0,308.0,312.0,249.0,341.0,467.0,352.0,340.0,364.0,310.0,367.0,152.0,374.0,339.0,457.0,411.0,334.0,2807.0,AUS,35-39,01:35:12,5712
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Lloyd, Georgie Louise",JGDMS4JI156781,HPRO_JGDMS4JI849,249.0,270.0,325.0,252.0,361.0,297.0,386.0,302.0,403.0,296.0,389.0,160.0,409.0,478.0,479.0,334.0,345.0,2997.0,AUS,25-29,01:35:26,5726
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Suraci, Ellen",JGDMS4JI157356,HPRO_JGDMS4JI849,220.0,319.0,320.0,227.0,351.0,528.0,354.0,256.0,366.0,344.0,382.0,174.0,359.0,358.0,516.0,286.0,385.0,2866.0,AUS,40-44,01:35:37,5737
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Hart, Andrea",JGDMS4JI1571D9,HPRO_JGDMS4JI849,260.0,300.0,337.0,131.0,362.0,338.0,386.0,389.0,389.0,311.0,380.0,187.0,396.0,345.0,476.0,388.0,385.0,2983.0,AUS,25-29,01:35:52,5752
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Retallack, Mia",JGDMS4JI157892,HPRO_JGDMS4JI849,242.0,299.0,328.0,165.0,382.0,597.0,369.0,299.0,387.0,297.0,378.0,161.0,391.0,322.0,470.0,411.0,304.0,2944.0,AUS,16-24,01:36:34,5794
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Irwin, Rachel",JGDMS4JI155FF7,HPRO_JGDMS4JI849,240.0,280.0,340.0,230.0,345.0,515.0,359.0,449.0,361.0,291.0,352.0,162.0,354.0,339.0,415.0,447.0,338.0,2762.0,NZL,35-39,01:36:47,5807
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Treacy, Tara",JGDMS4JI1570C7,HPRO_JGDMS4JI849,246.0,321.0,326.0,233.0,329.0,393.0,338.0,322.0,363.0,320.0,354.0,159.0,365.0,463.0,481.0,451.0,415.0,2797.0,IRL,25-29,01:37:49,5869
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Watling, Georgette",JGDMS4JI15665B,HPRO_JGDMS4JI849,257.0,291.0,331.0,203.0,358.0,492.0,360.0,374.0,374.0,288.0,376.0,206.0,380.0,374.0,472.0,490.0,336.0,2905.0,AUS,25-29,01:39:16,5956
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Johnson, Ruby",JGDMS4JI15718D,HPRO_JGDMS4JI849,247.0,308.0,352.0,184.0,363.0,425.0,379.0,352.0,385.0,332.0,396.0,251.0,382.0,389.0,457.0,436.0,344.0,2957.0,AUS,25-29,01:39:32,5972
2024 SYDNEY,OCEANIA,AU,7,PRO WOMEN,"Evans, Jeannetta",JGDMS4JI156B8C,HPRO_JGDMS4JI849,215.0,321.0,359.0,255.0,375.0,394.0,342.0,415.0,379.0,317.0,334.0,244.0,389.0,509.0,430.0,392.0,369.0,2820.0,AUS,25-29,01:40:31,6031
