Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 RIGA,EUROPE,LV,7,PRO MEN,"Pukis, Algirdas",LR3MS4JI31F1E3,HPRO_LR3MS4JIB7D,266.0,271.0,315.0,209.0,368.0,462.0,395.0,487.0,404.0,300.0,366.0,169.0,361.0,659.0,438.0,445.0,438.0,2908.0,LTU,35-39,01:45:43,6343
2025 RIGA,EUROPE,LV,7,PRO MEN,"Lech, Michał",LR3MS4JI31F8AD,HPRO_LR3MS4JIB7D,285.0,296.0,327.0,222.0,348.0,711.0,352.0,432.0,372.0,290.0,379.0,161.0,400.0,522.0,425.0,674.0,279.0,2884.0,POL,30-34,01:47:45,6465
2025 RIGA,EUROPE,LV,7,PRO MEN,"Čižauskas, Tadas",LR3MS4JI31EBDF,HPRO_LR3MS4JIB7D,234.0,264.0,316.0,190.0,374.0,391.0,601.0,440.0,575.0,276.0,373.0,123.0,370.0,545.0,462.0,591.0,483.0,3301.0,LTU,25-29,01:50:00,6600
2025 RIGA,EUROPE,LV,7,PRO MEN,"Forslund, Jonas",LR3MS4JI31F0E8,HPRO_LR3MS4JIB7D,278.0,247.0,356.0,233.0,391.0,441.0,397.0,536.0,443.0,291.0,418.0,201.0,466.0,556.0,594.0,591.0,386.0,3339.0,SWE,50-54,01:53:37,6817
2025 RIGA,EUROPE,LV,7,PRO MEN,"Ryan, Michael",LR3MS4JI31F01F,HPRO_LR3MS4JIB7D,331.0,274.0,398.0,228.0,421.0,361.0,458.0,452.0,474.0,288.0,471.0,198.0,443.0,588.0,530.0,590.0,455.0,3522.0,GBR,25-29,01:55:53,6953
2025 RIGA,EUROPE,LV,7,PRO MEN,"Mavrothalassitis, Fadi",LR3MS4JI31EDC8,HPRO_LR3MS4JIB7D,261.0,283.0,290.0,246.0,424.0,754.0,351.0,427.0,362.0,325.0,372.0,205.0,506.0,513.0,588.0,746.0,567.0,3152.0,FRA,25-29,02:00:13,7213
2025 RIGA,EUROPE,LV,7,PRO MEN,"O Hanlon, Joey",LR3MS4JI31E8A5,HPRO_LR3MS4JIB7D,262.0,270.0,422.0,197.0,519.0,394.0,541.0,481.0,599.0,296.0,560.0,189.0,560.0,450.0,692.0,627.0,439.0,4151.0,IRL,35-39,02:04:50,7490
2025 RIGA,EUROPE,LV,7,PRO MEN,"Friberg, Philip",LR3MS4JI31E72D,HPRO_LR3MS4JIB7D,267.0,293.0,334.0,247.0,357.0,724.0,380.0,389.0,404.0,330.0,367.0,332.0,376.0,446.0,451.0,1381.0,458.0,2932.0,SWE,30-34,02:05:28,7528
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Jones, Alice",LR3MS4JI31F667,HPRO_LR3MS4JIB7D,224.0,262.0,276.0,151.0,287.0,234.0,291.0,230.0,290.0,280.0,286.0,115.0,295.0,209.0,307.0,198.0,214.0,2253.0,GBR,25-29,01:09:02,4142
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Grech, Dzintra",LR3MS4JI31EB4F,HPRO_LR3MS4JIB7D,214.0,266.0,260.0,189.0,271.0,281.0,271.0,267.0,270.0,279.0,273.0,116.0,275.0,237.0,283.0,228.0,189.0,2115.0,MLT,35-39,01:09:21,4161
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Barr, Robyn",LR3MS4JI31EF78,HPRO_LR3MS4JIB7D,211.0,267.0,258.0,168.0,283.0,281.0,291.0,293.0,294.0,285.0,287.0,152.0,289.0,252.0,301.0,281.0,209.0,2211.0,GBR,30-34,01:13:15,4395
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Pinta, Evelina",LR3MS4JI31EEE7,HPRO_LR3MS4JIB7D,211.0,275.0,270.0,159.0,294.0,285.0,307.0,228.0,313.0,285.0,311.0,151.0,320.0,268.0,328.0,215.0,229.0,2349.0,LAT,16-24,01:13:58,4438
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Solli, Ellen",LR3MS4JI31EF82,HPRO_LR3MS4JIB7D,219.0,282.0,268.0,204.0,293.0,389.0,282.0,198.0,296.0,295.0,294.0,114.0,297.0,284.0,309.0,330.0,221.0,2255.0,NOR,25-29,01:16:09,4569
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Little, Louise",LR3MS4JI31E895,HPRO_LR3MS4JIB7D,225.0,286.0,283.0,182.0,301.0,302.0,304.0,243.0,318.0,297.0,308.0,105.0,321.0,269.0,318.0,290.0,232.0,2374.0,GBR,40-44,01:16:14,4574
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Stokkink, Nadine",LR3MS4JI31F51B,HPRO_LR3MS4JIB7D,236.0,294.0,278.0,173.0,291.0,292.0,298.0,273.0,310.0,284.0,297.0,114.0,313.0,252.0,328.0,326.0,252.0,2346.0,NED,30-34,01:16:42,4602
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Kukle, Iveta",LR3MS4JI31E9A7,HPRO_LR3MS4JIB7D,219.0,282.0,267.0,154.0,276.0,276.0,280.0,229.0,391.0,293.0,291.0,116.0,281.0,243.0,399.0,387.0,225.0,2401.0,LAT,40-44,01:16:42,4602
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Dennison, Abigail",LR3MS4JI31E7BF,HPRO_LR3MS4JIB7D,218.0,297.0,263.0,201.0,284.0,327.0,290.0,291.0,290.0,323.0,283.0,157.0,302.0,265.0,308.0,320.0,215.0,2233.0,GBR,16-24,01:17:05,4625
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Woodcock, Ruth",LR3MS4JI31F539,HPRO_LR3MS4JIB7D,227.0,276.0,289.0,154.0,315.0,332.0,317.0,208.0,322.0,286.0,316.0,115.0,318.0,232.0,334.0,356.0,255.0,2433.0,GBR,40-44,01:17:23,4643
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Girčytė, Aušrinė",LR3MS4JI31F712,HPRO_LR3MS4JIB7D,232.0,276.0,294.0,124.0,311.0,255.0,306.0,220.0,335.0,273.0,323.0,220.0,404.0,231.0,341.0,278.0,236.0,2544.0,LTU,25-29,01:17:33,4653
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Sjöblom, Freja",LR3MS4JI31EA02,HPRO_LR3MS4JIB7D,243.0,291.0,285.0,151.0,297.0,348.0,313.0,272.0,313.0,309.0,310.0,135.0,314.0,247.0,330.0,289.0,255.0,2403.0,FIN,30-34,01:18:16,4696
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Andreyeva, Natalia",LR3MS4JI31F549,HPRO_LR3MS4JIB7D,225.0,285.0,285.0,195.0,306.0,332.0,302.0,264.0,320.0,298.0,315.0,138.0,312.0,233.0,329.0,353.0,259.0,2391.0,LAT,45-49,01:19:04,4744
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Kristiansen, Kari Mette Selle",LR3MS4JI31F4D3,HPRO_LR3MS4JIB7D,253.0,294.0,294.0,151.0,307.0,315.0,304.0,376.0,311.0,295.0,304.0,129.0,312.0,278.0,333.0,317.0,248.0,2415.0,NOR,45-49,01:20:12,4812
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Vitkauskaitė, Odeta",LR3MS4JI31ECA8,HPRO_LR3MS4JIB7D,244.0,275.0,289.0,189.0,327.0,363.0,305.0,272.0,338.0,305.0,311.0,168.0,303.0,266.0,321.0,246.0,330.0,2434.0,LTU,35-39,01:20:43,4843
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Budvytyte, Rima",LR3MS4JI330C35,HPRO_LR3MS4JIB7D,241.0,272.0,294.0,173.0,327.0,357.0,319.0,240.0,332.0,280.0,325.0,153.0,339.0,281.0,344.0,334.0,258.0,2518.0,LTU,40-44,01:21:01,4861
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Calchini, Gianna",LR3MS4JI31F4C4,HPRO_LR3MS4JIB7D,254.0,283.0,310.0,186.0,328.0,292.0,314.0,259.0,313.0,277.0,312.0,118.0,312.0,267.0,334.0,361.0,374.0,2474.0,SUI,30-34,01:21:25,4885
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Jax, Verena",LR3MS4JI31E817,HPRO_LR3MS4JIB7D,224.0,290.0,273.0,186.0,304.0,318.0,302.0,285.0,313.0,303.0,395.0,219.0,310.0,285.0,321.0,322.0,261.0,2438.0,AUT,30-34,01:21:43,4903
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Leola, Terje",LR3MS4JI31EDC7,HPRO_LR3MS4JIB7D,224.0,268.0,286.0,171.0,298.0,290.0,323.0,360.0,333.0,283.0,331.0,143.0,337.0,266.0,354.0,282.0,467.0,2482.0,EST,30-34,01:23:27,5007
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Roga, Kristine",LR3MS4JI31F49E,HPRO_LR3MS4JIB7D,235.0,298.0,287.0,183.0,325.0,325.0,319.0,350.0,327.0,314.0,323.0,108.0,333.0,285.0,358.0,354.0,331.0,2503.0,LAT,40-44,01:24:06,5046
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Crowley, Aileen",LR3MS4JI31E83A,HPRO_LR3MS4JIB7D,279.0,279.0,336.0,126.0,368.0,267.0,374.0,329.0,391.0,266.0,383.0,133.0,383.0,249.0,395.0,266.0,304.0,2906.0,IRL,30-34,01:25:21,5121
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Buckley, Sophie",LR3MS4JI31F533,HPRO_LR3MS4JIB7D,276.0,310.0,305.0,160.0,328.0,339.0,325.0,350.0,336.0,302.0,332.0,142.0,327.0,322.0,362.0,379.0,280.0,2587.0,GBR,25-29,01:26:07,5167
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Gzyl, Justyna",LR3MS4JI31F42C,HPRO_LR3MS4JIB7D,245.0,285.0,311.0,189.0,334.0,370.0,344.0,291.0,352.0,326.0,345.0,156.0,353.0,264.0,380.0,335.0,309.0,2662.0,POL,35-39,01:26:21,5181
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Larkin, Andrea",LR3MS4JI31F0FA,HPRO_LR3MS4JIB7D,269.0,282.0,313.0,199.0,336.0,417.0,329.0,290.0,340.0,316.0,332.0,127.0,334.0,339.0,359.0,350.0,259.0,2608.0,IRL,40-44,01:26:23,5183
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Dapschauskas, Lina",LR3MS4JI31F4CE,HPRO_LR3MS4JIB7D,278.0,285.0,330.0,152.0,331.0,392.0,339.0,313.0,315.0,313.0,319.0,86.0,326.0,327.0,356.0,394.0,359.0,2591.0,GER,40-44,01:26:47,5207
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Prinsloo, Zonia",LR3MS4JI31F4DF,HPRO_LR3MS4JIB7D,237.0,269.0,308.0,153.0,331.0,317.0,327.0,341.0,348.0,290.0,344.0,232.0,327.0,365.0,375.0,343.0,352.0,2594.0,RSA,30-34,01:27:31,5251
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Williams, Sophie",LR3MS4JI31F535,HPRO_LR3MS4JIB7D,248.0,295.0,311.0,159.0,419.0,282.0,424.0,295.0,428.0,308.0,318.0,145.0,428.0,315.0,348.0,302.0,331.0,2920.0,GBR,30-34,01:29:08,5348
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Pakštaitė Grikšė, Rūta",LR3MS4JI31EA11,HPRO_LR3MS4JIB7D,249.0,299.0,309.0,224.0,346.0,458.0,347.0,290.0,357.0,307.0,345.0,181.0,360.0,283.0,380.0,348.0,315.0,2690.0,LTU,30-34,01:29:50,5390
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Hansen, Lotte Trydal",LR3MS4JI31EF42,HPRO_LR3MS4JIB7D,280.0,297.0,318.0,176.0,339.0,371.0,340.0,360.0,362.0,315.0,345.0,140.0,373.0,307.0,398.0,310.0,369.0,2751.0,NOR,25-29,01:29:51,5391
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Rusiņa, Līga",LR3MS4JI31F3B9,HPRO_LR3MS4JIB7D,229.0,314.0,264.0,200.0,274.0,474.0,295.0,536.0,291.0,332.0,279.0,176.0,287.0,338.0,329.0,470.0,330.0,2244.0,LAT,35-39,01:30:08,5408
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Sæther, Lena",LR3MS4JI31F4A9,HPRO_LR3MS4JIB7D,272.0,276.0,338.0,139.0,369.0,303.0,382.0,282.0,372.0,290.0,368.0,296.0,367.0,270.0,385.0,385.0,386.0,2851.0,NOR,16-24,01:31:13,5473
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Müller, Sandra",LR3MS4JI31F51D,HPRO_LR3MS4JIB7D,235.0,323.0,273.0,294.0,313.0,520.0,298.0,357.0,312.0,322.0,285.0,261.0,304.0,328.0,331.0,421.0,315.0,2346.0,SUI,40-44,01:31:23,5483
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Zywer, Urszula",LR3MS4JI330FE1,HPRO_LR3MS4JIB7D,230.0,293.0,298.0,337.0,330.0,459.0,314.0,362.0,308.0,313.0,298.0,224.0,326.0,269.0,362.0,402.0,370.0,2463.0,POL,30-34,01:31:27,5487
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Brix Kronborg, Maibritt",LR3MS4JI31EE29,HPRO_LR3MS4JIB7D,277.0,301.0,348.0,156.0,354.0,406.0,364.0,334.0,374.0,289.0,364.0,244.0,365.0,315.0,410.0,345.0,264.0,2854.0,DEN,30-34,01:31:45,5505
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Sokaityte, Vilte",LR3MS4JI31F67F,HPRO_LR3MS4JIB7D,248.0,295.0,317.0,199.0,342.0,416.0,342.0,404.0,364.0,310.0,347.0,220.0,339.0,298.0,362.0,421.0,300.0,2657.0,LTU,25-29,01:31:55,5515
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Ulvi, Nele",LR3MS4JI31ED3A,HPRO_LR3MS4JIB7D,254.0,288.0,304.0,171.0,330.0,383.0,330.0,407.0,347.0,311.0,354.0,173.0,356.0,337.0,399.0,442.0,362.0,2669.0,EST,30-34,01:32:20,5540
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Hatton, Helen",LR3MS4JI31EBB3,HPRO_LR3MS4JIB7D,279.0,307.0,326.0,217.0,333.0,361.0,345.0,389.0,348.0,306.0,359.0,186.0,357.0,360.0,380.0,445.0,369.0,2723.0,GBR,40-44,01:34:18,5658
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Olsen, Silje",LR3MS4JI31EF55,HPRO_LR3MS4JIB7D,289.0,302.0,329.0,241.0,348.0,371.0,502.0,294.0,381.0,299.0,378.0,130.0,402.0,283.0,424.0,341.0,355.0,3049.0,NOR,35-39,01:34:18,5658
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Zeghoudi, Sephora",LR3MS4JI31F4D8,HPRO_LR3MS4JIB7D,279.0,307.0,340.0,191.0,354.0,375.0,356.0,443.0,375.0,319.0,372.0,156.0,379.0,326.0,390.0,371.0,337.0,2841.0,FRA,16-24,01:34:21,5661
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Guldbrand, Ingrid",LR3MS4JI31E7A2,HPRO_LR3MS4JIB7D,266.0,297.0,320.0,204.0,353.0,356.0,356.0,456.0,362.0,314.0,365.0,136.0,364.0,336.0,402.0,492.0,302.0,2785.0,SWE,50-54,01:34:33,5673
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Worthington, Catherine",LR3MS4JI31E960,HPRO_LR3MS4JIB7D,255.0,300.0,407.0,251.0,461.0,413.0,319.0,342.0,313.0,341.0,317.0,174.0,325.0,348.0,355.0,436.0,359.0,2749.0,GBR,50-54,01:35:08,5708
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Hunter, Tina",LR3MS4JI31F00B,HPRO_LR3MS4JIB7D,240.0,300.0,317.0,220.0,345.0,408.0,349.0,430.0,344.0,351.0,349.0,201.0,363.0,348.0,371.0,510.0,302.0,2675.0,GBR,45-49,01:35:42,5742
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Mcelroy, Aileen",LR3MS4JI31E835,HPRO_LR3MS4JIB7D,274.0,308.0,317.0,207.0,348.0,375.0,355.0,327.0,360.0,322.0,353.0,235.0,366.0,437.0,391.0,488.0,298.0,2760.0,IRL,45-49,01:35:52,5752
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Smith, Clare",LR3MS4JI31F753,HPRO_LR3MS4JIB7D,261.0,292.0,303.0,197.0,333.0,366.0,347.0,409.0,369.0,314.0,346.0,115.0,368.0,268.0,410.0,352.0,746.0,2733.0,GBR,35-39,01:36:27,5787
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Öhman, Linnea",LR3MS4JI31F4F1,HPRO_LR3MS4JIB7D,303.0,279.0,352.0,173.0,363.0,400.0,361.0,404.0,383.0,313.0,367.0,207.0,380.0,396.0,397.0,437.0,327.0,2902.0,SWE,35-39,01:37:15,5835
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Kočāne, Līga",LR3MS4JI31F251,HPRO_LR3MS4JIB7D,280.0,293.0,340.0,219.0,349.0,431.0,366.0,435.0,396.0,311.0,383.0,140.0,386.0,353.0,414.0,428.0,350.0,2909.0,LAT,35-39,01:37:44,5864
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Smerud, Ronja",LR3MS4JI31EF75,HPRO_LR3MS4JIB7D,281.0,289.0,340.0,137.0,379.0,347.0,386.0,521.0,440.0,325.0,387.0,133.0,400.0,280.0,484.0,445.0,427.0,3093.0,NOR,16-24,01:39:52,5992
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Gūtmane, Sindija",LR3MS4JI31F49D,HPRO_LR3MS4JIB7D,274.0,293.0,523.0,179.0,367.0,375.0,340.0,414.0,364.0,315.0,345.0,186.0,368.0,378.0,409.0,421.0,482.0,2987.0,LAT,25-29,01:40:25,6025
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Kozubova, Veronika",LR3MS4JI31F4C6,HPRO_LR3MS4JIB7D,223.0,313.0,290.0,215.0,335.0,412.0,322.0,356.0,337.0,325.0,344.0,152.0,375.0,624.0,407.0,822.0,326.0,2630.0,LAT,25-29,01:42:50,6170
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Kazlauskienė, Aurelija",LR3MS4JI31EBD7,HPRO_LR3MS4JIB7D,268.0,301.0,331.0,209.0,360.0,401.0,371.0,476.0,402.0,310.0,384.0,232.0,396.0,537.0,418.0,495.0,343.0,2927.0,LTU,40-44,01:43:46,6226
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Meske, Vilte",LR3MS4JI31F196,HPRO_LR3MS4JIB7D,300.0,334.0,345.0,363.0,385.0,392.0,384.0,459.0,371.0,330.0,387.0,144.0,389.0,417.0,421.0,556.0,416.0,2979.0,LTU,35-39,01:46:25,6385
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"De Andrade, Laurena",LR3MS4JI31F52A,HPRO_LR3MS4JIB7D,308.0,320.0,363.0,321.0,382.0,442.0,384.0,395.0,393.0,330.0,393.0,219.0,388.0,329.0,412.0,697.0,350.0,3020.0,FRA,25-29,01:46:58,6418
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Zalite, Elza",LR3MS4JI31F48C,HPRO_LR3MS4JIB7D,226.0,302.0,507.0,179.0,553.0,498.0,533.0,384.0,543.0,308.0,341.0,166.0,538.0,278.0,380.0,453.0,302.0,3616.0,LAT,25-29,01:48:01,6481
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Sehina, Volha",LR3MS4JI31F54D,HPRO_LR3MS4JIB7D,273.0,313.0,367.0,345.0,374.0,446.0,398.0,451.0,412.0,355.0,399.0,224.0,404.0,495.0,456.0,437.0,615.0,3079.0,NED,40-44,01:52:35,6755
2025 RIGA,EUROPE,LV,7,PRO WOMEN,"Poriete Jansone, Ilze",LR3MS4JI31E963,HPRO_LR3MS4JIB7D,278.0,309.0,388.0,213.0,402.0,441.0,397.0,549.0,443.0,340.0,421.0,140.0,439.0,487.0,468.0,534.0,516.0,3232.0,LAT,35-39,01:52:38,6758
2025 RIGA,EUROPE,LV,7,MEN,"Riapos, Adam",LR3MS4JI31F793,H_LR3MS4JIB7D,186.0,240.0,220.0,105.0,217.0,213.0,213.0,192.0,223.0,249.0,224.0,90.0,225.0,185.0,235.0,321.0,179.0,1741.0,SVK,25-29,00:58:31,3511
2025 RIGA,EUROPE,LV,7,MEN,"Morin, Christophe",LR3MS4JI31F830,H_LR3MS4JIB7D,198.0,255.0,231.0,123.0,239.0,166.0,241.0,233.0,247.0,244.0,243.0,86.0,239.0,170.0,248.0,225.0,172.0,1882.0,FRA,25-29,00:59:11,3551
2025 RIGA,EUROPE,LV,7,MEN,"Moran, Daniel",LR3MS4JI31EFF7,H_LR3MS4JIB7D,198.0,255.0,232.0,129.0,244.0,186.0,242.0,173.0,249.0,262.0,243.0,78.0,247.0,173.0,259.0,217.0,187.0,1910.0,SCO,16-24,00:59:26,3566
2025 RIGA,EUROPE,LV,7,MEN,"Boxall, Matthew",LR3MS4JI31EFB3,H_LR3MS4JIB7D,200.0,231.0,234.0,97.0,243.0,162.0,243.0,187.0,257.0,248.0,249.0,111.0,252.0,209.0,276.0,223.0,188.0,1951.0,GBR,25-29,01:00:03,3603
2025 RIGA,EUROPE,LV,7,MEN,"Dunbar, Lewis",LR3MS4JI31F69E,H_LR3MS4JIB7D,190.0,235.0,224.0,108.0,233.0,180.0,233.0,269.0,238.0,248.0,239.0,83.0,241.0,223.0,243.0,262.0,169.0,1837.0,GBR,25-29,01:00:09,3609
2025 RIGA,EUROPE,LV,7,MEN,"Boland, John",LR3MS4JI31F772,H_LR3MS4JIB7D,195.0,242.0,239.0,107.0,249.0,176.0,248.0,198.0,252.0,246.0,256.0,78.0,260.0,195.0,266.0,260.0,192.0,1963.0,GBR,35-39,01:00:52,3652
2025 RIGA,EUROPE,LV,7,MEN,"Seepõld, Rain",LR3MS4JI31F1A5,H_LR3MS4JIB7D,186.0,236.0,225.0,109.0,234.0,173.0,244.0,264.0,245.0,236.0,241.0,85.0,236.0,222.0,261.0,304.0,187.0,1869.0,EST,35-39,01:01:19,3679
2025 RIGA,EUROPE,LV,7,MEN,"Debhi-Durand, Alexandre",LR3MS4JI31F73E,H_LR3MS4JIB7D,184.0,250.0,220.0,126.0,231.0,193.0,231.0,187.0,243.0,261.0,233.0,91.0,234.0,179.0,249.0,401.0,198.0,1821.0,FRA,30-34,01:01:43,3703
2025 RIGA,EUROPE,LV,7,MEN,"Miller-Dumas, Alexander",LR3MS4JI31F1E2,H_LR3MS4JIB7D,198.0,241.0,235.0,123.0,246.0,194.0,250.0,203.0,259.0,259.0,255.0,92.0,256.0,204.0,270.0,233.0,196.0,1965.0,FRA,25-29,01:01:46,3706
2025 RIGA,EUROPE,LV,7,MEN,"Edvinsson, Christian",LR3MS4JI31EA26,H_LR3MS4JIB7D,195.0,261.0,231.0,107.0,243.0,200.0,242.0,276.0,245.0,262.0,242.0,87.0,242.0,228.0,255.0,238.0,182.0,1892.0,SWE,35-39,01:02:08,3728
2025 RIGA,EUROPE,LV,7,MEN,"Pleger, Johannes",LR3MS4JI31E704,H_LR3MS4JIB7D,194.0,251.0,229.0,106.0,244.0,207.0,247.0,225.0,251.0,264.0,252.0,89.0,257.0,230.0,266.0,288.0,193.0,1937.0,GER,16-24,01:03:05,3785
2025 RIGA,EUROPE,LV,7,MEN,"Ryan, Declan",LR3MS4JI31EACA,H_LR3MS4JIB7D,205.0,265.0,239.0,130.0,238.0,196.0,241.0,207.0,253.0,273.0,253.0,95.0,247.0,262.0,258.0,279.0,186.0,1930.0,IRL,30-34,01:03:38,3818
2025 RIGA,EUROPE,LV,7,MEN,"Trinel, Joachim",LR3MS4JI31E789,H_LR3MS4JIB7D,197.0,255.0,242.0,152.0,250.0,219.0,248.0,172.0,259.0,261.0,245.0,107.0,252.0,204.0,262.0,322.0,192.0,1951.0,FRA,30-34,01:03:52,3832
2025 RIGA,EUROPE,LV,7,MEN,"Mikolaitis, Paulius",LR3MS4JI31E67C,H_LR3MS4JIB7D,194.0,240.0,239.0,108.0,262.0,200.0,265.0,248.0,279.0,246.0,270.0,97.0,285.0,188.0,295.0,245.0,182.0,2086.0,LTU,30-34,01:03:55,3835
2025 RIGA,EUROPE,LV,7,MEN,"Adamaitis, Dairis",LR3MS4JI31E813,H_LR3MS4JIB7D,195.0,237.0,233.0,84.0,245.0,167.0,246.0,254.0,342.0,243.0,333.0,100.0,257.0,216.0,272.0,247.0,179.0,2119.0,LAT,35-39,01:04:03,3843
2025 RIGA,EUROPE,LV,7,MEN,"Hoff, Sindre",LR3MS4JI31EF02,H_LR3MS4JIB7D,191.0,237.0,233.0,124.0,245.0,236.0,247.0,184.0,253.0,277.0,255.0,88.0,255.0,218.0,283.0,314.0,213.0,1959.0,NOR,40-44,01:04:05,3845
2025 RIGA,EUROPE,LV,7,MEN,"Dumont, Cedric",LR3MS4JI31ECAB,H_LR3MS4JIB7D,211.0,257.0,252.0,93.0,267.0,195.0,260.0,236.0,266.0,254.0,256.0,68.0,264.0,224.0,280.0,301.0,195.0,2053.0,BEL,30-34,01:04:31,3871
2025 RIGA,EUROPE,LV,7,MEN,"Wilkie, Bradley",LR3MS4JI31F146,H_LR3MS4JIB7D,192.0,259.0,225.0,102.0,242.0,193.0,247.0,167.0,262.0,267.0,247.0,102.0,477.0,198.0,262.0,255.0,186.0,2151.0,GBR,16-24,01:04:35,3875
2025 RIGA,EUROPE,LV,7,MEN,"Fotheringham, Ryan",LR3MS4JI31EA5F,H_LR3MS4JIB7D,199.0,255.0,238.0,132.0,245.0,196.0,248.0,234.0,251.0,264.0,245.0,123.0,254.0,252.0,266.0,310.0,193.0,1943.0,GBR,25-29,01:04:58,3898
2025 RIGA,EUROPE,LV,7,MEN,"Murray, Sam",LR3MS4JI31F65D,H_LR3MS4JIB7D,205.0,244.0,238.0,144.0,250.0,202.0,264.0,205.0,270.0,269.0,264.0,97.0,275.0,188.0,286.0,323.0,198.0,2049.0,GBR,16-24,01:05:15,3915
2025 RIGA,EUROPE,LV,7,MEN,"Puumalainen, Martin",LR3MS4JI31E6CB,H_LR3MS4JIB7D,209.0,248.0,253.0,127.0,263.0,211.0,265.0,255.0,267.0,259.0,264.0,91.0,265.0,220.0,275.0,228.0,223.0,2057.0,SWE,45-49,01:05:16,3916
2025 RIGA,EUROPE,LV,7,MEN,"Wilson, James",LR3MS4JI31F1E5,H_LR3MS4JIB7D,194.0,258.0,237.0,131.0,255.0,209.0,257.0,218.0,268.0,267.0,261.0,98.0,257.0,244.0,278.0,285.0,211.0,2003.0,GBR,45-49,01:05:21,3921
2025 RIGA,EUROPE,LV,7,MEN,"Moloney, Sean",LR3MS4JI31EEE4,H_LR3MS4JIB7D,213.0,248.0,248.0,150.0,258.0,206.0,258.0,249.0,269.0,262.0,280.0,120.0,266.0,190.0,275.0,249.0,191.0,2064.0,IRL,16-24,01:05:26,3926
2025 RIGA,EUROPE,LV,7,MEN,"Devlin, Kieran",LR3MS4JI31E911,H_LR3MS4JIB7D,213.0,266.0,247.0,141.0,255.0,208.0,257.0,220.0,266.0,279.0,257.0,87.0,267.0,238.0,271.0,270.0,200.0,2030.0,GBR,30-34,01:05:34,3934
